INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
58413292,58413292,0,0,6,58413292,7880018771,2499,484,0,0,58413292,2499,0,0,0,0,0,2,-1.948,-2.088,1.905,2.542
58415791,58415791,0,0,4,58415791,7880018893,2499,122,0,0,58415791,2499,0,0,0,0,0,2,-1.960,-2.049,1.919,2.530
58418290,58418290,0,0,3,58418290,7880019027,2499,134,0,0,58418290,2499,0,0,0,0,0,2,-1.954,-2.064,1.912,2.514
58420789,58420789,0,0,5,58420789,7880019271,2499,244,0,0,58420789,2499,0,0,0,0,0,2,-1.949,-2.040,1.907,2.521
58423288,58423288,0,0,4,58423288,7880019389,2499,118,0,0,58423288,2499,0,0,0,0,0,2,-1.943,-1.993,1.899,2.471
58425787,58425787,0,0,4,58425787,7880019500,2499,111,0,0,58425787,2499,0,0,0,0,0,2,-1.954,-1.976,1.913,2.477
58428286,58428286,0,0,5,58428286,7880019709,2499,209,0,0,58428286,2499,0,0,0,0,0,2,-1.948,-1.982,1.905,2.477
58430785,58430785,0,0,4,58430785,7880019890,2499,181,0,0,58430785,2499,0,0,0,0,0,2,-1.944,-1.988,1.900,2.505
58433284,58433284,0,0,4,58433284,7880020004,2499,114,0,0,58433284,2499,0,0,0,0,0,2,-1.939,-1.963,1.893,2.530
58435783,58435783,0,0,4,58435783,7880020114,2499,110,0,0,58435783,2499,0,0,0,0,0,2,-1.949,-1.954,1.905,2.527
58438282,58438282,0,0,3,58438282,7880020237,2499,123,0,0,58438282,2499,0,0,0,0,0,2,-1.943,-1.930,1.898,2.500
58440781,58440781,0,0,4,58440781,7880020349,2499,112,0,0,58440781,2499,0,0,0,0,0,2,-1.939,-1.937,1.893,2.450
58443280,58443280,0,0,18,58443280,7880050085,2499,29736,0,27236,58443280,2499,0,0,0,0,0,2,-1.934,-1.939,1.886,2.430
58445779,58445779,0,0,6,58445779,7880050362,2499,277,0,0,58445779,2499,0,0,0,0,0,2,-1.944,-1.934,1.898,2.450
58448278,58448278,0,0,3,58448278,7880050504,2499,142,0,0,58448278,2499,0,0,0,0,0,2,-1.938,-1.909,1.890,2.476
58450777,58450777,0,0,4,58450777,7880050626,2499,122,0,0,58450777,2499,0,0,0,0,0,2,-1.934,-1.897,1.885,2.495
58453276,58453276,0,0,3,58453276,7880050725,2499,99,0,0,58453276,2499,0,0,0,0,0,2,-1.928,-1.911,1.878,2.529
58455775,58455775,0,0,3,58455775,7880050828,2499,103,0,0,58455775,2499,0,0,0,0,0,2,-1.938,-1.930,1.889,2.489
58458274,58458274,0,0,3,58458274,7880050945,2499,117,0,0,58458274,2499,0,0,0,0,0,2,-1.932,-1.936,1.882,2.486
58460773,58460773,0,0,4,58460773,7880051216,2499,271,0,0,58460773,2499,0,0,0,0,0,2,-1.928,-1.931,1.877,2.492
58463272,58463272,0,0,3,58463272,7880051315,2499,99,0,0,58463272,2499,0,0,0,0,0,2,-1.922,-1.968,1.869,2.457
58465771,58465771,0,0,3,58465771,7880051416,2499,101,0,0,58465771,2499,0,0,0,0,0,2,-1.931,-1.942,1.880,2.476
58468270,58468270,0,0,3,58468270,7880051520,2499,104,0,0,58468270,2499,0,0,0,0,0,2,-1.925,-1.964,1.873,2.442
58470769,58470769,0,0,5,58470769,7880051732,2499,212,0,0,58470769,2499,0,0,0,0,0,2,-1.921,-2.006,1.868,2.417
58473268,58473268,0,0,3,58473268,7880051832,2499,100,0,0,58473268,2499,0,0,0,0,0,2,-1.915,-2.018,1.861,2.405
58475767,58475767,0,0,5,58475767,7880052102,2499,270,0,0,58475767,2499,0,0,0,0,0,2,-1.924,-2.018,1.871,2.374
58478266,58478266,0,0,11,58478266,7880082422,2499,30320,0,27820,58478266,2499,0,0,0,0,0,2,-1.918,-1.973,1.864,2.351
58480765,58480765,0,0,5,58480765,7880082618,2499,196,0,0,58480765,2499,0,0,0,0,0,2,-1.914,-1.983,1.859,2.354
58483264,58483264,0,0,6,58483264,7880082758,2499,140,0,0,58483264,2499,0,0,0,0,0,2,-1.908,-1.996,1.852,2.356
58485763,58485763,0,0,5,58485763,7880082906,2499,148,0,0,58485763,2499,0,0,0,0,0,2,-1.916,-1.932,1.862,2.363
58488262,58488262,0,0,6,58488262,7880083065,2499,159,0,0,58488262,2499,0,0,0,0,0,2,-1.910,-1.962,1.855,2.383
58490761,58490761,0,0,11,58490761,7880084290,2499,1225,0,0,58490761,2499,0,0,0,0,0,2,-1.906,-1.968,1.850,2.362
58493260,58493260,0,0,4,58493260,7880084439,2499,149,0,0,58493260,2499,0,0,0,0,0,2,-1.900,-1.986,1.843,2.355
58495759,58495759,0,0,4,58495759,7880084549,2499,110,0,0,58495759,2499,0,0,0,0,0,2,-1.908,-1.959,1.853,2.338
58498258,58498258,0,0,4,58498258,7880084678,2499,129,0,0,58498258,2499,0,0,0,0,0,2,-1.902,-1.927,1.846,2.374
58500757,58500757,0,0,4,58500757,7880084792,2499,114,0,0,58500757,2499,0,0,0,0,0,2,-1.898,-1.946,1.841,2.370
58503256,58503256,0,0,3,58503256,7880084898,2499,106,0,0,58503256,2499,0,0,0,0,0,2,-1.892,-1.919,1.834,2.383
58505755,58505755,0,0,4,58505755,7880085006,2499,108,0,0,58505755,2499,0,0,0,0,0,2,-1.911,-1.919,1.858,2.391
58508254,58508254,0,0,3,58508254,7880085148,2499,142,0,0,58508254,2499,0,0,0,0,0,2,-1.905,-1.947,1.851,2.423
58510753,58510753,0,0,12,58510753,7880115303,2499,30155,0,27655,58510753,2499,0,0,0,0,0,2,-1.901,-1.967,1.846,2.417
58513252,58513252,0,0,4,58513252,7880115474,2499,171,0,0,58513252,2499,0,0,0,0,0,2,-1.895,-1.959,1.839,2.430
58515751,58515751,0,0,6,58515751,7880115635,2499,161,0,0,58515751,2499,0,0,0,0,0,2,-1.914,-1.964,1.862,2.432
58518250,58518250,0,0,4,58518250,7880115783,2499,148,0,0,58518250,2499,0,0,0,0,0,2,-1.908,-2.010,1.854,2.465
58520749,58520749,0,0,4,58520749,7880115910,2499,127,0,0,58520749,2499,0,0,0,0,0,2,-1.904,-1.974,1.850,2.447
58523248,58523248,0,0,4,58523248,7880116023,2499,113,0,0,58523248,2499,0,0,0,0,0,2,-1.898,-1.961,1.842,2.451
58525747,58525747,0,0,4,58525747,7880116144,2499,121,0,0,58525747,2499,0,0,0,0,0,2,-1.915,-1.954,1.864,2.410
58528246,58528246,0,0,3,58528246,7880116299,2499,155,0,0,58528246,2499,0,0,0,0,0,2,-1.909,-2.006,1.857,2.357
58530745,58530745,0,0,5,58530745,7880116476,2499,177,0,0,58530745,2499,0,0,0,0,0,2,-1.905,-2.005,1.853,2.400
58533244,58533244,0,0,5,58533244,7880116595,2499,119,0,0,58533244,2499,0,0,0,0,0,2,-1.899,-1.981,1.845,2.403
58535743,58535743,0,0,4,58535743,7880116717,2499,122,0,0,58535743,2499,0,0,0,0,0,2,-1.916,-1.994,1.867,2.422
58538242,58538242,0,0,3,58538242,7880116842,2499,125,0,0,58538242,2499,0,0,0,0,0,2,-1.910,-1.980,1.860,2.407
58540741,58540741,0,0,4,58540741,7880116961,2499,119,0,0,58540741,2499,0,0,0,0,0,2,-1.906,-1.988,1.855,2.410
58543240,58543240,0,0,11,58543240,7880150351,2499,33390,0,30890,58543240,2499,0,0,0,0,0,2,-1.900,-2.008,1.847,2.434
58545739,58545739,0,0,4,58545739,7880150559,2499,208,0,0,58545739,2499,0,0,0,0,0,2,-1.916,-2.001,1.868,2.444
58548238,58548238,0,0,4,58548238,7880150693,2499,134,0,0,58548238,2499,0,0,0,0,0,2,-1.910,-2.003,1.860,2.480
58550737,58550737,0,0,4,58550737,7880150826,2499,133,0,0,58550737,2499,0,0,0,0,0,2,-1.906,-2.027,1.856,2.437
58553236,58553236,0,0,6,58553236,7880151042,2499,216,0,0,58553236,2499,0,0,0,0,0,2,-1.900,-2.105,1.848,2.419
58555735,58555735,0,0,4,58555735,7880151166,2499,124,0,0,58555735,2499,0,0,0,0,0,2,-1.915,-2.082,1.868,2.414
58558234,58558234,0,0,4,58558234,7880151288,2499,122,0,0,58558234,2499,0,0,0,0,0,2,-1.908,-2.042,1.861,2.394
58560733,58560733,0,0,5,58560733,7880151407,2499,119,0,0,58560733,2499,0,0,0,0,0,2,-1.904,-2.034,1.856,2.382
58563232,58563232,0,0,6,58563232,7880151564,2499,157,0,0,58563232,2499,0,0,0,0,0,2,-1.898,-1.982,1.849,2.387
58565731,58565731,0,0,6,58565731,7880151711,2499,147,0,0,58565731,2499,0,0,0,0,0,2,-1.913,-1.917,1.867,2.370
58568230,58568230,0,0,4,58568230,7880151861,2499,150,0,0,58568230,2499,0,0,0,0,0,2,-1.907,-1.918,1.860,2.341
58570729,58570729,0,0,4,58570729,7880151994,2499,133,0,0,58570729,2499,0,0,0,0,0,2,-1.903,-1.938,1.856,2.355
58573228,58573228,0,0,5,58573228,7880152107,2499,113,0,0,58573228,2499,0,0,0,0,0,2,-1.897,-1.902,1.849,2.369
58575727,58575727,0,0,6,58575727,7880152343,2499,236,0,0,58575727,2499,0,0,0,0,0,2,-1.911,-1.880,1.867,2.326
58578226,58578226,0,0,11,58578226,7880184115,2499,31772,0,29272,58578226,2499,0,0,0,0,0,2,-1.906,-1.894,1.860,2.306
58580725,58580725,0,0,3,58580725,7880184276,2499,161,0,0,58580725,2499,0,0,0,0,0,2,-1.902,-1.887,1.855,2.343
58583224,58583224,0,0,4,58583224,7880184384,2499,108,0,0,58583224,2499,0,0,0,0,0,2,-1.896,-1.865,1.848,2.336
58585723,58585723,0,0,5,58585723,7880184549,2499,165,0,0,58585723,2499,0,0,0,0,0,2,-1.910,-1.857,1.865,2.327
58588222,58588222,0,0,3,58588222,7880184677,2499,128,0,0,58588222,2499,0,0,0,0,0,2,-1.904,-1.856,1.858,2.339
58590721,58590721,0,0,4,58590721,7880184800,2499,123,0,0,58590721,2499,0,0,0,0,0,2,-1.901,-1.865,1.854,2.339
58593220,58593220,0,0,5,58593220,7880184907,2499,107,0,0,58593220,2499,0,0,0,0,0,2,-1.895,-1.881,1.847,2.334
58595719,58595719,0,0,4,58595719,7880185097,2499,190,0,0,58595719,2499,0,0,0,0,0,2,-1.908,-1.839,1.863,2.344
58598218,58598218,0,0,3,58598218,7880185216,2499,119,0,0,58598218,2499,0,0,0,0,0,2,-1.902,-1.809,1.856,2.345
58600717,58600717,0,0,4,58600717,7880185329,2499,113,0,0,58600717,2499,0,0,0,0,0,2,-1.899,-1.818,1.851,2.298
58603216,58603216,0,0,4,58603216,7880185470,2499,141,0,0,58603216,2499,0,0,0,0,0,2,-1.893,-1.771,1.845,2.254
58605715,58605715,0,0,4,58605715,7880185592,2499,122,0,0,58605715,2499,0,0,0,0,0,2,-1.906,-1.809,1.860,2.249
58608214,58608214,0,0,3,58608214,7880185712,2499,120,0,0,58608214,2499,0,0,0,0,0,2,-1.900,-1.780,1.854,2.199
58610713,58610713,0,0,16,58610713,7880215336,2499,29624,0,27124,58610713,2499,0,0,0,0,0,2,-1.897,-1.794,1.849,2.174
58613212,58613212,0,0,8,58613212,7880215914,2499,578,0,0,58613212,2499,0,0,0,0,0,2,-1.891,-1.797,1.843,2.177
58615711,58615711,0,0,3,58615711,7880216067,2499,153,0,0,58615711,2499,0,0,0,0,0,2,-1.903,-1.771,1.858,2.186
58618210,58618210,0,0,4,58618210,7880216294,2499,227,0,0,58618210,2499,0,0,0,0,0,2,-1.898,-1.770,1.852,2.177
58620709,58620709,0,0,4,58620709,7880216410,2499,116,0,0,58620709,2499,0,0,0,0,0,2,-1.894,-1.774,1.847,2.186
58623208,58623208,0,0,4,58623208,7880216510,2499,100,0,0,58623208,2499,0,0,0,0,0,2,-1.889,-1.791,1.841,2.173
58625707,58625707,0,0,3,58625707,7880216612,2499,102,0,0,58625707,2499,0,0,0,0,0,2,-1.900,-1.751,1.855,2.131
58628206,58628206,0,0,3,58628206,7880216760,2499,148,0,0,58628206,2499,0,0,0,0,0,2,-1.895,-1.761,1.849,2.139
58630705,58630705,0,0,4,58630705,7880216974,2499,214,0,0,58630705,2499,0,0,0,0,0,2,-1.891,-1.757,1.845,2.142
58633204,58633204,0,0,4,58633204,7880217145,2499,171,0,0,58633204,2499,0,0,0,0,0,2,-1.886,-1.776,1.838,2.135
58635703,58635703,0,0,4,58635703,7880217369,2499,224,0,0,58635703,2499,0,0,0,0,0,2,-1.897,-1.742,1.853,2.119
58638202,58638202,0,0,4,58638202,7880217493,2499,124,0,0,58638202,2499,0,0,0,0,0,2,-1.892,-1.725,1.846,2.080
58640701,58640701,0,0,3,58640701,7880217604,2499,111,0,0,58640701,2499,0,0,0,0,0,2,-1.888,-1.719,1.842,2.099
58643200,58643200,0,0,16,58643200,7880247272,2499,29668,0,27168,58643200,2499,0,0,0,0,0,2,-1.883,-1.727,1.836,2.054
58645699,58645699,0,0,6,58645699,7880247529,2499,257,0,0,58645699,2499,0,0,0,0,0,2,-1.893,-1.716,1.849,2.059
58648198,58648198,0,0,4,58648198,7880247686,2499,157,0,0,58648198,2499,0,0,0,0,0,2,-1.888,-1.750,1.843,2.127
58650697,58650697,0,0,6,58650697,7880247856,2499,170,0,0,58650697,2499,0,0,0,0,0,2,-1.885,-1.750,1.839,2.137
58653196,58653196,0,0,4,58653196,7880247990,2499,134,0,0,58653196,2499,0,0,0,0,0,2,-1.879,-1.774,1.832,2.149
58655695,58655695,0,0,5,58655695,7880248121,2499,131,0,0,58655695,2499,0,0,0,0,0,2,-1.889,-1.747,1.845,2.146
58658194,58658194,0,0,4,58658194,7880248264,2499,143,0,0,58658194,2499,0,0,0,0,0,2,-1.884,-1.757,1.839,2.148
58660693,58660693,0,0,5,58660693,7880248404,2499,140,0,0,58660693,2499,0,0,0,0,0,2,-1.880,-1.727,1.834,2.137
58663192,58663192,0,0,4,58663192,7880248531,2499,127,0,0,58663192,2499,0,0,0,0,0,2,-1.875,-1.692,1.828,2.165
58665691,58665691,0,0,4,58665691,7880248663,2499,132,0,0,58665691,2499,0,0,0,0,0,2,-1.885,-1.683,1.840,2.173
58668190,58668190,0,0,4,58668190,7880248803,2499,140,0,0,58668190,2499,0,0,0,0,0,2,-1.880,-1.702,1.833,2.191
58670689,58670689,0,0,4,58670689,7880248947,2499,144,0,0,58670689,2499,0,0,0,0,0,2,-1.876,-1.697,1.829,2.186
58673188,58673188,0,0,4,58673188,7880249079,2499,132,0,0,58673188,2499,0,0,0,0,0,2,-1.871,-1.705,1.822,2.241
58675687,58675687,0,0,7,58675687,7880249293,2499,214,0,0,58675687,2499,0,0,0,0,0,2,-1.880,-1.704,1.834,2.240
58678186,58678186,0,0,14,58678186,7880282000,2499,32707,0,30207,58678186,2499,0,0,0,0,0,2,-1.875,-1.664,1.827,2.240
58680685,58680685,0,0,6,58680685,7880282203,2499,203,0,0,58680685,2499,0,0,0,0,0,2,-1.872,-1.668,1.823,2.259
58683184,58683184,0,0,5,58683184,7880282344,2499,141,0,0,58683184,2499,0,0,0,0,0,2,-1.867,-1.705,1.816,2.310
58685683,58685683,0,0,6,58685683,7880282482,2499,138,0,0,58685683,2499,0,0,0,0,0,2,-1.875,-1.707,1.826,2.290
58688182,58688182,0,0,5,58688182,7880282637,2499,155,0,0,58688182,2499,0,0,0,0,0,2,-1.870,-1.738,1.819,2.267
58690681,58690681,0,0,6,58690681,7880282797,2499,160,0,0,58690681,2499,0,0,0,0,0,2,-1.866,-1.744,1.815,2.273
58693180,58693180,0,0,5,58693180,7880282936,2499,139,0,0,58693180,2499,0,0,0,0,0,2,-1.861,-1.777,1.808,2.263
58695679,58695679,0,0,6,58695679,7880283077,2499,141,0,0,58695679,2499,0,0,0,0,0,2,-1.869,-1.763,1.818,2.242
58698178,58698178,0,0,4,58698178,7880283228,2499,151,0,0,58698178,2499,0,0,0,0,0,2,-1.863,-1.742,1.811,2.239
58700677,58700677,0,0,5,58700677,7880283374,2499,146,0,0,58700677,2499,0,0,0,0,0,2,-1.860,-1.731,1.807,2.218
58703176,58703176,0,0,10,58703176,7880283721,2499,347,0,0,58703176,2499,0,0,0,0,0,2,-1.855,-1.771,1.800,2.231
58705675,58705675,0,0,7,58705675,7880283936,2499,215,0,0,58705675,2499,0,0,0,0,0,2,-1.875,-1.752,1.827,2.202
58708174,58708174,0,0,5,58708174,7880284122,2499,186,0,0,58708174,2499,0,0,0,0,0,2,-1.870,-1.737,1.820,2.232
58710673,58710673,0,0,12,58710673,7880313864,2499,29742,0,27242,58710673,2499,0,0,0,0,0,2,-1.866,-1.741,1.816,2.241
58713172,58713172,0,0,8,58713172,7880314230,2499,366,0,0,58713172,2499,0,0,0,0,0,2,-1.861,-1.694,1.809,2.220
58715671,58715671,0,0,5,58715671,7880314408,2499,178,0,0,58715671,2499,0,0,0,0,0,2,-1.881,-1.692,1.834,2.213
58718170,58718170,0,0,6,58718170,7880314589,2499,181,0,0,58718170,2499,0,0,0,0,0,2,-1.876,-1.721,1.828,2.205
58720669,58720669,0,0,6,58720669,7880314755,2499,166,0,0,58720669,2499,0,0,0,0,0,2,-1.873,-1.729,1.823,2.202
58723168,58723168,0,0,5,58723168,7880314915,2499,160,0,0,58723168,2499,0,0,0,0,0,2,-1.867,-1.681,1.817,2.249
58725667,58725667,0,0,13,58725667,7880315179,2499,264,0,0,58725667,2499,0,0,0,0,0,2,-1.886,-1.722,1.841,2.257
58728166,58728166,0,0,6,58728166,7880315442,2499,263,0,0,58728166,2499,0,0,0,0,0,2,-1.881,-1.742,1.834,2.250
58730665,58730665,0,0,7,58730665,7880315677,2499,235,0,0,58730665,2499,0,0,0,0,0,2,-1.878,-1.759,1.830,2.255
58733164,58733164,0,0,7,58733164,7880315932,2499,255,0,0,58733164,2499,0,0,0,0,0,2,-1.872,-1.751,1.823,2.285
58735663,58735663,0,0,6,58735663,7880316133,2499,201,0,0,58735663,2499,0,0,0,0,0,2,-1.891,-1.761,1.846,2.282
58738162,58738162,0,0,5,58738162,7880316338,2499,205,0,0,58738162,2499,0,0,0,0,0,2,-1.885,-1.737,1.840,2.291
58740661,58740661,0,0,6,58740661,7880316537,2499,199,0,0,58740661,2499,0,0,0,0,0,2,-1.882,-1.737,1.835,2.311
58743160,58743160,0,0,13,58743160,7880346167,2499,29630,0,27130,58743160,2499,0,0,0,0,0,2,-1.877,-1.744,1.828,2.319
58745659,58745659,0,0,5,58745659,7880346396,2499,229,0,0,58745659,2499,0,0,0,0,0,2,-1.894,-1.740,1.850,2.269
58748158,58748158,0,0,5,58748158,7880346561,2499,165,0,0,58748158,2499,0,0,0,0,0,2,-1.889,-1.744,1.844,2.258
58750657,58750657,0,0,5,58750657,7880346721,2499,160,0,0,58750657,2499,0,0,0,0,0,2,-1.885,-1.748,1.839,2.235
58753156,58753156,0,0,4,58753156,7880346858,2499,137,0,0,58753156,2499,0,0,0,0,0,2,-1.880,-1.773,1.832,2.200
58755655,58755655,0,0,5,58755655,7880346996,2499,138,0,0,58755655,2499,0,0,0,0,0,2,-1.897,-1.782,1.854,2.206
58758154,58758154,0,0,6,58758154,7880347164,2499,168,0,0,58758154,2499,0,0,0,0,0,2,-1.891,-1.811,1.847,2.257
58761486,58761486,0,0,4,58761486,7880347342,3332,178,832,0,58761486,3332,0,0,0,0,0,2,-1.886,-1.837,1.841,2.211
58763985,58763985,0,0,4,58763985,7880347491,2499,149,0,0,58763985,2499,0,0,0,0,0,2,-1.882,-1.849,1.836,2.220
58766484,58766484,0,0,6,58766484,7880347633,2499,142,0,0,58766484,2499,0,0,0,0,0,2,-1.896,-1.909,1.855,2.208
58768983,58768983,0,0,5,58768983,7880347807,2499,174,0,0,58768983,2499,0,0,0,0,0,2,-1.892,-1.918,1.850,2.195
58771482,58771482,0,0,4,58771482,7880347967,2499,160,0,0,58771482,2499,0,0,0,0,0,2,-1.886,-1.916,1.844,2.224
58773981,58773981,0,0,6,58773981,7880348198,2499,231,0,0,58773981,2499,0,0,0,0,0,2,-1.883,-1.946,1.839,2.237
58776480,58776480,0,0,12,58776480,7880379244,2499,31046,0,28546,58776480,2499,0,0,0,0,0,2,-1.896,-1.927,1.857,2.208
58778979,58778979,0,0,4,58778979,7880379456,2499,212,0,0,58778979,2499,0,0,0,0,0,2,-1.892,-1.908,1.853,2.253
58781478,58781478,0,0,3,58781478,7880379566,2499,110,0,0,58781478,2499,0,0,0,0,0,2,-1.886,-1.889,1.846,2.282
58783977,58783977,0,0,3,58783977,7880379668,2499,102,0,0,58783977,2499,0,0,0,0,0,2,-1.882,-1.877,1.841,2.272
58786476,58786476,0,0,3,58786476,7880379762,2499,94,0,0,58786476,2499,0,0,0,0,0,2,-1.895,-1.879,1.858,2.268
58788975,58788975,0,0,4,58788975,7880379884,2499,122,0,0,58788975,2499,0,0,0,0,0,2,-1.891,-1.889,1.853,2.240
58791474,58791474,0,0,3,58791474,7880380007,2499,123,0,0,58791474,2499,0,0,0,0,0,2,-1.885,-1.879,1.847,2.208
58793973,58793973,0,0,3,58793973,7880380106,2499,99,0,0,58793973,2499,0,0,0,0,0,2,-1.882,-1.895,1.842,2.213
58796472,58796472,0,0,4,58796472,7880380200,2499,94,0,0,58796472,2499,0,0,0,0,0,2,-1.894,-1.833,1.858,2.217
58798971,58798971,0,0,3,58798971,7880380308,2499,108,0,0,58798971,2499,0,0,0,0,0,2,-1.890,-1.841,1.854,2.204
58801470,58801470,0,0,4,58801470,7880380407,2499,99,0,0,58801470,2499,0,0,0,0,0,2,-1.884,-1.854,1.847,2.236
58803969,58803969,0,0,3,58803969,7880380505,2499,98,0,0,58803969,2499,0,0,0,0,0,2,-1.881,-1.850,1.843,2.220
58806468,58806468,0,0,4,58806468,7880380781,2499,276,0,0,58806468,2499,0,0,0,0,0,2,-1.892,-1.874,1.858,2.156
58808967,58808967,0,0,3,58808967,7880380900,2499,119,0,0,58808967,2499,0,0,0,0,0,2,-1.888,-1.878,1.854,2.170
58811466,58811466,0,0,11,58811466,7880411388,2499,30488,0,27988,58811466,2499,0,0,0,0,0,2,-1.882,-1.905,1.847,2.173
58813965,58813965,0,0,5,58813965,7880411556,2499,168,0,0,58813965,2499,0,0,0,0,0,2,-1.879,-1.899,1.843,2.186
58816464,58816464,0,0,5,58816464,7880411672,2499,116,0,0,58816464,2499,0,0,0,0,0,2,-1.889,-1.875,1.858,2.160
58818963,58818963,0,0,5,58818963,7880411966,2499,294,0,0,58818963,2499,0,0,0,0,0,2,-1.886,-1.865,1.853,2.157
58821462,58821462,0,0,3,58821462,7880412082,2499,116,0,0,58821462,2499,0,0,0,0,0,2,-1.880,-1.888,1.847,2.143
58823961,58823961,0,0,3,58823961,7880412192,2499,110,0,0,58823961,2499,0,0,0,0,0,2,-1.876,-1.893,1.843,2.121
58826460,58826460,0,0,3,58826460,7880412288,2499,96,0,0,58826460,2499,0,0,0,0,0,2,-1.886,-1.884,1.857,2.136
58828959,58828959,0,0,4,58828959,7880412428,2499,140,0,0,58828959,2499,0,0,0,0,0,2,-1.882,-1.886,1.852,2.123
58831458,58831458,0,0,7,58831458,7880412706,2499,278,0,0,58831458,2499,0,0,0,0,0,2,-1.877,-1.906,1.846,2.135
58833957,58833957,0,0,7,58833957,7880412864,2499,158,0,0,58833957,2499,0,0,0,0,0,2,-1.873,-1.922,1.842,2.080
58836456,58836456,0,0,4,58836456,7880413030,2499,166,0,0,58836456,2499,0,0,0,0,0,2,-1.882,-1.978,1.855,2.087
58838955,58838955,0,0,3,58838955,7880413165,2499,135,0,0,58838955,2499,0,0,0,0,0,2,-1.878,-1.946,1.851,2.085
58841454,58841454,0,0,3,58841454,7880413267,2499,102,0,0,58841454,2499,0,0,0,0,0,2,-1.872,-2.030,1.845,2.049
58843953,58843953,0,0,12,58843953,7880445773,2499,32506,0,30006,58843953,2499,0,0,0,0,0,2,-1.868,-2.040,1.841,2.041
58846452,58846452,0,0,2,58846452,7880445918,2499,145,0,0,58846452,2499,0,0,0,0,0,2,-1.877,-2.008,1.854,2.025
58848951,58848951,0,0,2,58848951,7880446021,2499,103,0,0,58848951,2499,0,0,0,0,0,2,-1.873,-2.022,1.850,2.022
58851450,58851450,0,0,3,58851450,7880446130,2499,109,0,0,58851450,2499,0,0,0,0,0,2,-1.867,-2.027,1.844,2.021
58853949,58853949,0,0,3,58853949,7880446220,2499,90,0,0,58853949,2499,0,0,0,0,0,2,-1.863,-2.041,1.840,2.078
58856448,58856448,0,0,3,58856448,7880446303,2499,83,0,0,58856448,2499,0,0,0,0,0,2,-1.871,-2.051,1.852,2.081
58858947,58858947,0,0,3,58858947,7880446396,2499,93,0,0,58858947,2499,0,0,0,0,0,2,-1.867,-2.034,1.847,2.075
58861446,58861446,0,0,3,58861446,7880446476,2499,80,0,0,58861446,2499,0,0,0,0,0,2,-1.861,-2.006,1.841,2.085
58863945,58863945,0,0,3,58863945,7880446558,2499,82,0,0,58863945,2499,0,0,0,0,0,2,-1.856,-2.040,1.837,2.107
58866444,58866444,0,0,3,58866444,7880446639,2499,81,0,0,58866444,2499,0,0,0,0,0,2,-1.864,-2.041,1.848,2.070
58868943,58868943,0,0,2,58868943,7880446729,2499,90,0,0,58868943,2499,0,0,0,0,0,2,-1.860,-2.065,1.844,2.070
58871442,58871442,0,0,3,58871442,7880446815,2499,86,0,0,58871442,2499,0,0,0,0,0,2,-1.854,-2.090,1.838,2.049
58873941,58873941,0,0,3,58873941,7880446897,2499,82,0,0,58873941,2499,0,0,0,0,0,2,-1.849,-2.077,1.834,2.033
58876440,58876440,0,0,11,58876440,7880477638,2499,30741,0,28241,58876440,2499,0,0,0,0,0,2,-1.856,-2.108,1.845,2.015
58878939,58878939,0,0,3,58878939,7880477863,2499,225,0,0,58878939,2499,0,0,0,0,0,2,-1.852,-2.126,1.841,2.014
58881438,58881438,0,0,4,58881438,7880477977,2499,114,0,0,58881438,2499,0,0,0,0,0,2,-1.846,-2.112,1.835,2.035
58883937,58883937,0,0,3,58883937,7880478090,2499,113,0,0,58883937,2499,0,0,0,0,0,2,-1.841,-2.139,1.831,2.068
58886436,58886436,0,0,12,58886436,7880482089,2499,3999,0,1499,58886436,2499,0,0,0,0,0,2,-1.848,-2.088,1.841,2.082
58888935,58888935,0,0,4,58888935,7880482272,2499,183,0,0,58888935,2499,0,0,0,0,0,2,-1.843,-2.119,1.837,2.095
58891434,58891434,0,0,4,58891434,7880482398,2499,126,0,0,58891434,2499,0,0,0,0,0,2,-1.837,-2.130,1.830,2.124
58893933,58893933,0,0,3,58893933,7880482512,2499,114,0,0,58893933,2499,0,0,0,0,0,2,-1.833,-2.137,1.826,2.101
58896432,58896432,0,0,3,58896432,7880482618,2499,106,0,0,58896432,2499,0,0,0,0,0,2,-1.838,-2.134,1.836,2.124
58898931,58898931,0,0,4,58898931,7880482746,2499,128,0,0,58898931,2499,0,0,0,0,0,2,-1.834,-2.127,1.831,2.133
58901430,58901430,0,0,11,58901430,7880485880,2499,3134,0,634,58901430,2499,0,0,0,0,0,2,-1.828,-2.154,1.825,2.131
58903929,58903929,0,0,4,58903929,7880486022,2499,142,0,0,58903929,2499,0,0,0,0,0,2,-1.823,-2.153,1.821,2.133
58906428,58906428,0,0,5,58906428,7880486129,2499,107,0,0,58906428,2499,0,0,0,0,0,2,-1.842,-2.146,1.846,2.094
