INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
74118674,74118674,0,0,4,74118674,8079630133,2499,111,0,0,74118674,2499,0,0,0,0,0,3,-2.161,-2.072,3.159,2.403
74121173,74121173,0,0,3,74121173,8079630245,2499,112,0,0,74121173,2499,0,0,0,0,0,3,-2.154,-2.108,3.152,2.412
74123672,74123672,0,0,4,74123672,8079630342,2499,97,0,0,74123672,2499,0,0,0,0,0,3,-2.150,-2.133,3.147,2.439
74126171,74126171,0,0,4,74126171,8079630454,2499,112,0,0,74126171,2499,0,0,0,0,0,3,-2.175,-2.089,3.187,2.403
74128670,74128670,0,0,3,74128670,8079630583,2499,129,0,0,74128670,2499,0,0,0,0,0,3,-2.171,-2.065,3.182,2.427
74131169,74131169,0,0,5,74131169,8079630735,2499,152,0,0,74131169,2499,0,0,0,0,0,3,-2.165,-2.094,3.175,2.416
74133668,74133668,0,0,3,74133668,8079630835,2499,100,0,0,74133668,2499,0,0,0,0,0,3,-2.160,-2.107,3.170,2.428
74136167,74136167,0,0,4,74136167,8079630949,2499,114,0,0,74136167,2499,0,0,0,0,0,3,-2.184,-2.060,3.209,2.378
74138666,74138666,0,0,15,74138666,8079663036,2499,32087,0,29587,74138666,2499,0,0,0,0,0,3,-2.180,-2.062,3.204,2.414
74141165,74141165,0,0,4,74141165,8079663223,2499,187,0,0,74141165,2499,0,0,0,0,0,3,-2.174,-2.045,3.197,2.424
74143664,74143664,0,0,3,74143664,8079663328,2499,105,0,0,74143664,2499,0,0,0,0,0,3,-2.170,-2.022,3.192,2.423
74146163,74146163,0,0,5,74146163,8079663446,2499,118,0,0,74146163,2499,0,0,0,0,0,3,-2.193,-1.995,3.230,2.418
74148662,74148662,0,0,4,74148662,8079663580,2499,134,0,0,74148662,2499,0,0,0,0,0,3,-2.189,-1.998,3.225,2.439
74151161,74151161,0,0,4,74151161,8079663712,2499,132,0,0,74151161,2499,0,0,0,0,0,3,-2.183,-2.004,3.218,2.463
74153660,74153660,0,0,4,74153660,8079663815,2499,103,0,0,74153660,2499,0,0,0,0,0,3,-2.179,-2.019,3.213,2.463
74156159,74156159,0,0,4,74156159,8079663930,2499,115,0,0,74156159,2499,0,0,0,0,0,3,-2.201,-2.010,3.248,2.457
74158658,74158658,0,0,4,74158658,8079664054,2499,124,0,0,74158658,2499,0,0,0,0,0,3,-2.197,-2.001,3.243,2.432
74161157,74161157,0,0,4,74161157,8079664172,2499,118,0,0,74161157,2499,0,0,0,0,0,3,-2.191,-1.954,3.236,2.441
74163656,74163656,0,0,4,74163656,8079664273,2499,101,0,0,74163656,2499,0,0,0,0,0,3,-2.187,-1.968,3.231,2.438
74166155,74166155,0,0,4,74166155,8079664387,2499,114,0,0,74166155,2499,0,0,0,0,0,3,-2.209,-1.960,3.266,2.395
74168654,74168654,0,0,4,74168654,8079664508,2499,121,0,0,74168654,2499,0,0,0,0,0,3,-2.205,-1.979,3.261,2.418
74171153,74171153,0,0,14,74171153,8079694306,2499,29798,0,27298,74171153,2499,0,0,0,0,0,3,-2.199,-1.983,3.254,2.438
74173652,74173652,0,0,5,74173652,8079694497,2499,191,0,0,74173652,2499,0,0,0,0,0,3,-2.195,-2.023,3.249,2.431
74176151,74176151,0,0,6,74176151,8079694649,2499,152,0,0,74176151,2499,0,0,0,0,0,3,-2.215,-2.036,3.282,2.439
74178650,74178650,0,0,5,74178650,8079694814,2499,165,0,0,74178650,2499,0,0,0,0,0,3,-2.211,-2.033,3.277,2.437
74181149,74181149,0,0,5,74181149,8079694971,2499,157,0,0,74181149,2499,0,0,0,0,0,3,-2.205,-2.067,3.270,2.454
74183648,74183648,0,0,4,74183648,8079695103,2499,132,0,0,74183648,2499,0,0,0,0,0,3,-2.201,-2.091,3.265,2.474
74186147,74186147,0,0,5,74186147,8079695250,2499,147,0,0,74186147,2499,0,0,0,0,0,3,-2.220,-2.140,3.296,2.424
74188646,74188646,0,0,5,74188646,8079695404,2499,154,0,0,74188646,2499,0,0,0,0,0,3,-2.215,-2.163,3.292,2.426
74191145,74191145,0,0,9,74191145,8079695741,2499,337,0,0,74191145,2499,0,0,0,0,0,3,-2.209,-2.179,3.284,2.410
74193644,74193644,0,0,5,74193644,8079695889,2499,148,0,0,74193644,2499,0,0,0,0,0,3,-2.205,-2.204,3.280,2.420
74196143,74196143,0,0,10,74196143,8079696038,2499,149,0,0,74196143,2499,0,0,0,0,0,3,-2.222,-2.209,3.310,2.431
74198642,74198642,0,0,10,74198642,8079696492,2499,454,0,0,74198642,2499,0,0,0,0,0,3,-2.218,-2.195,3.305,2.445
74201141,74201141,0,0,13,74201141,8079696900,2499,408,0,0,74201141,2499,0,0,0,0,0,3,-2.211,-2.225,3.298,2.428
74203640,74203640,0,0,12,74203640,8079726144,2499,29244,0,26744,74203640,2499,0,0,0,0,0,3,-2.207,-2.225,3.293,2.429
74206139,74206139,0,0,5,74206139,8079726366,2499,222,0,0,74206139,2499,0,0,0,0,0,3,-2.224,-2.227,3.322,2.451
74208638,74208638,0,0,4,74208638,8079726496,2499,130,0,0,74208638,2499,0,0,0,0,0,3,-2.220,-2.239,3.317,2.432
74211137,74211137,0,0,9,74211137,8079727066,2499,570,0,0,74211137,2499,0,0,0,0,0,3,-2.213,-2.232,3.310,2.435
74213636,74213636,0,0,4,74213636,8079727235,2499,169,0,0,74213636,2499,0,0,0,0,0,3,-2.208,-2.245,3.305,2.476
74216135,74216135,0,0,5,74216135,8079727357,2499,122,0,0,74216135,2499,0,0,0,0,0,4,-2.225,-2.212,3.333,2.424
74218634,74218634,0,0,4,74218634,8079727492,2499,135,0,0,74218634,2499,0,0,0,0,0,4,-2.220,-2.180,3.328,2.419
74221133,74221133,0,0,4,74221133,8079727614,2499,122,0,0,74221133,2499,0,0,0,0,0,3,-2.214,-2.159,3.321,2.465
74223632,74223632,0,0,4,74223632,8079727726,2499,112,0,0,74223632,2499,0,0,0,0,0,3,-2.209,-2.165,3.316,2.481
74226131,74226131,0,0,4,74226131,8079727852,2499,126,0,0,74226131,2499,0,0,0,0,0,4,-2.225,-2.162,3.343,2.486
74228630,74228630,0,0,4,74228630,8079728001,2499,149,0,0,74228630,2499,0,0,0,0,0,4,-2.221,-2.183,3.338,2.444
74231129,74231129,0,0,6,74231129,8079728291,2499,290,0,0,74231129,2499,0,0,0,0,0,3,-2.214,-2.203,3.331,2.402
74233628,74233628,0,0,4,74233628,8079728413,2499,122,0,0,74233628,2499,0,0,0,0,0,3,-2.210,-2.184,3.326,2.430
74236127,74236127,0,0,5,74236127,8079728534,2499,121,0,0,74236127,2499,0,0,0,0,0,4,-2.225,-2.196,3.352,2.418
74238626,74238626,0,0,12,74238626,8079759016,2499,30482,0,27982,74238626,2499,0,0,0,0,0,4,-2.221,-2.224,3.347,2.414
74241125,74241125,0,0,5,74241125,8079759279,2499,263,0,0,74241125,2499,0,0,0,0,0,4,-2.214,-2.262,3.340,2.404
74243624,74243624,0,0,4,74243624,8079759395,2499,116,0,0,74243624,2499,0,0,0,0,0,4,-2.209,-2.252,3.335,2.443
74246123,74246123,0,0,4,74246123,8079759511,2499,116,0,0,74246123,2499,0,0,0,0,0,4,-2.223,-2.226,3.360,2.450
74248622,74248622,0,0,4,74248622,8079759634,2499,123,0,0,74248622,2499,0,0,0,0,0,4,-2.219,-2.247,3.355,2.471
74251121,74251121,0,0,4,74251121,8079759770,2499,136,0,0,74251121,2499,0,0,0,0,0,4,-2.212,-2.204,3.347,2.469
74253620,74253620,0,0,4,74253620,8079759875,2499,105,0,0,74253620,2499,0,0,0,0,0,4,-2.208,-2.199,3.342,2.518
74256119,74256119,0,0,4,74256119,8079759997,2499,122,0,0,74256119,2499,0,0,0,0,0,4,-2.221,-2.214,3.366,2.522
74258618,74258618,0,0,4,74258618,8079760112,2499,115,0,0,74258618,2499,0,0,0,0,0,4,-2.217,-2.228,3.361,2.549
74261117,74261117,0,0,4,74261117,8079760231,2499,119,0,0,74261117,2499,0,0,0,0,0,4,-2.210,-2.266,3.353,2.547
74263616,74263616,0,0,3,74263616,8079760335,2499,104,0,0,74263616,2499,0,0,0,0,0,4,-2.206,-2.261,3.348,2.525
74266115,74266115,0,0,5,74266115,8079760456,2499,121,0,0,74266115,2499,0,0,0,0,0,4,-2.218,-2.207,3.370,2.542
74268614,74268614,0,0,5,74268614,8079760601,2499,145,0,0,74268614,2499,0,0,0,0,0,4,-2.214,-2.201,3.365,2.548
74271113,74271113,0,0,11,74271113,8079791072,2499,30471,0,27971,74271113,2499,0,0,0,0,0,4,-2.207,-2.249,3.357,2.612
74273612,74273612,0,0,3,74273612,8079791216,2499,144,0,0,74273612,2499,0,0,0,0,0,4,-2.203,-2.245,3.352,2.589
74276111,74276111,0,0,4,74276111,8079791330,2499,114,0,0,74276111,2499,0,0,0,0,0,4,-2.215,-2.274,3.373,2.606
74278610,74278610,0,0,8,74278610,8079791479,2499,149,0,0,74278610,2499,0,0,0,0,0,4,-2.210,-2.259,3.368,2.617
74281109,74281109,0,0,5,74281109,8079791633,2499,154,0,0,74281109,2499,0,0,0,0,0,4,-2.203,-2.255,3.360,2.626
74283608,74283608,0,0,8,74283608,8079792103,2499,470,0,0,74283608,2499,0,0,0,0,0,4,-2.199,-2.252,3.355,2.658
74286107,74286107,0,0,5,74286107,8079792314,2499,211,0,0,74286107,2499,0,0,0,0,0,4,-2.210,-2.251,3.375,2.649
74288606,74288606,0,0,4,74288606,8079792439,2499,125,0,0,74288606,2499,0,0,0,0,0,4,-2.206,-2.242,3.370,2.650
74291105,74291105,0,0,4,74291105,8079792565,2499,126,0,0,74291105,2499,0,0,0,0,0,4,-2.199,-2.264,3.362,2.654
74293604,74293604,0,0,3,74293604,8079792664,2499,99,0,0,74293604,2499,0,0,0,0,0,4,-2.194,-2.256,3.356,2.670
74296103,74296103,0,0,4,74296103,8079792772,2499,108,0,0,74296103,2499,0,0,0,0,0,4,-2.205,-2.282,3.375,2.686
74298602,74298602,0,0,4,74298602,8079792887,2499,115,0,0,74298602,2499,0,0,0,0,0,4,-2.201,-2.262,3.370,2.685
74301101,74301101,0,0,3,74301101,8079793000,2499,113,0,0,74301101,2499,0,0,0,0,0,4,-2.194,-2.248,3.362,2.710
74303600,74303600,0,0,16,74303600,8079821704,2499,28704,0,26204,74303600,2499,0,0,0,0,0,4,-2.189,-2.240,3.356,2.703
74306099,74306099,0,0,10,74306099,8079822012,2499,308,0,0,74306099,2499,0,0,0,0,0,4,-2.216,-2.236,3.398,2.617
74308598,74308598,0,0,7,74308598,8079822315,2499,303,0,0,74308598,2499,0,0,0,0,0,4,-2.211,-2.225,3.393,2.576
74311097,74311097,0,0,8,74311097,8079822510,2499,195,0,0,74311097,2499,0,0,0,0,0,4,-2.205,-2.201,3.385,2.589
74313596,74313596,0,0,9,74313596,8079822672,2499,162,0,0,74313596,2499,0,0,0,0,0,4,-2.200,-2.212,3.380,2.584
74316095,74316095,0,0,8,74316095,8079823020,2499,348,0,0,74316095,2499,0,0,0,0,0,4,-2.225,-2.222,3.421,2.542
74318594,74318594,0,0,7,74318594,8079823222,2499,202,0,0,74318594,2499,0,0,0,0,0,4,-2.221,-2.222,3.416,2.553
74321093,74321093,0,0,6,74321093,8079823409,2499,187,0,0,74321093,2499,0,0,0,0,0,4,-2.214,-2.192,3.408,2.555
74323592,74323592,0,0,6,74323592,8079823561,2499,152,0,0,74323592,2499,0,0,0,0,0,4,-2.210,-2.207,3.403,2.528
74326091,74326091,0,0,7,74326091,8079823739,2499,178,0,0,74326091,2499,0,0,0,0,0,4,-2.234,-2.231,3.442,2.586
74328590,74328590,0,0,6,74328590,8079823962,2499,223,0,0,74328590,2499,0,0,0,0,0,4,-2.230,-2.255,3.437,2.614
74331089,74331089,0,0,13,74331089,8079828448,2499,4486,0,1986,74331089,2499,0,0,0,0,0,4,-2.223,-2.255,3.429,2.641
74333588,74333588,0,0,5,74333588,8079828625,2499,177,0,0,74333588,2499,0,0,0,0,0,4,-2.219,-2.261,3.424,2.633
74336087,74336087,0,0,5,74336087,8079828768,2499,143,0,0,74336087,2499,0,0,0,0,0,4,-2.242,-2.275,3.461,2.612
74338586,74338586,0,0,12,74338586,8079858262,2499,29494,0,26994,74338586,2499,0,0,0,0,0,4,-2.237,-2.272,3.456,2.591
74341085,74341085,0,0,4,74341085,8079858439,2499,177,0,0,74341085,2499,0,0,0,0,0,4,-2.230,-2.292,3.448,2.578
74343584,74343584,0,0,5,74343584,8079858592,2499,153,0,0,74343584,2499,0,0,0,0,0,4,-2.226,-2.309,3.443,2.649
74346083,74346083,0,0,4,74346083,8079858711,2499,119,0,0,74346083,2499,0,0,0,0,0,4,-2.248,-2.289,3.479,2.662
74348582,74348582,0,0,6,74348582,8079858980,2499,269,0,0,74348582,2499,0,0,0,0,0,4,-2.243,-2.265,3.474,2.655
74351081,74351081,0,0,4,74351081,8079859126,2499,146,0,0,74351081,2499,0,0,0,0,0,4,-2.237,-2.224,3.466,2.703
74353580,74353580,0,0,4,74353580,8079859236,2499,110,0,0,74353580,2499,0,0,0,0,0,4,-2.232,-2.239,3.460,2.659
74356079,74356079,0,0,4,74356079,8079859350,2499,114,0,0,74356079,2499,0,0,0,0,0,4,-2.254,-2.203,3.495,2.654
74358578,74358578,0,0,4,74358578,8079859474,2499,124,0,0,74358578,2499,0,0,0,0,0,4,-2.249,-2.238,3.489,2.653
74361077,74361077,0,0,4,74361077,8079859593,2499,119,0,0,74361077,2499,0,0,0,0,0,4,-2.242,-2.290,3.481,2.666
74363576,74363576,0,0,4,74363576,8079859701,2499,108,0,0,74363576,2499,0,0,0,0,0,4,-2.238,-2.306,3.476,2.654
74366075,74366075,0,0,4,74366075,8079859816,2499,115,0,0,74366075,2499,0,0,0,0,0,4,-2.258,-2.278,3.509,2.637
74368574,74368574,0,0,4,74368574,8079859935,2499,119,0,0,74368574,2499,0,0,0,0,0,4,-2.254,-2.277,3.504,2.627
74371073,74371073,0,0,13,74371073,8079888984,2499,29049,0,26549,74371073,2499,0,0,0,0,0,4,-2.247,-2.292,3.496,2.648
74373572,74373572,0,0,4,74373572,8079889149,2499,165,0,0,74373572,2499,0,0,0,0,0,4,-2.242,-2.332,3.491,2.638
74376071,74376071,0,0,5,74376071,8079889269,2499,120,0,0,74376071,2499,0,0,0,0,0,4,-2.261,-2.289,3.523,2.652
74378570,74378570,0,0,4,74378570,8079889405,2499,136,0,0,74378570,2499,0,0,0,0,0,4,-2.257,-2.260,3.517,2.660
74381069,74381069,0,0,5,74381069,8079889533,2499,128,0,0,74381069,2499,0,0,0,0,0,4,-2.250,-2.262,3.509,2.647
74383568,74383568,0,0,5,74383568,8079889671,2499,138,0,0,74383568,2499,0,0,0,0,0,4,-2.246,-2.277,3.504,2.671
74386067,74386067,0,0,4,74386067,8079889809,2499,138,0,0,74386067,2499,0,0,0,0,0,4,-2.264,-2.257,3.534,2.660
74388566,74388566,0,0,3,74388566,8079889933,2499,124,0,0,74388566,2499,0,0,0,0,0,4,-2.260,-2.280,3.529,2.673
74391065,74391065,0,0,4,74391065,8079890070,2499,137,0,0,74391065,2499,0,0,0,0,0,4,-2.253,-2.246,3.521,2.647
74393564,74393564,0,0,4,74393564,8079890176,2499,106,0,0,74393564,2499,0,0,0,0,0,4,-2.248,-2.239,3.516,2.644
74396063,74396063,0,0,4,74396063,8079890298,2499,122,0,0,74396063,2499,0,0,0,0,0,4,-2.266,-2.207,3.545,2.604
74398562,74398562,0,0,3,74398562,8079890413,2499,115,0,0,74398562,2499,0,0,0,0,0,4,-2.262,-2.205,3.540,2.614
74401061,74401061,0,0,4,74401061,8079890533,2499,120,0,0,74401061,2499,0,0,0,0,0,4,-2.255,-2.239,3.532,2.669
74403560,74403560,0,0,13,74403560,8079920892,2499,30359,0,27859,74403560,2499,0,0,0,0,0,4,-2.251,-2.263,3.527,2.685
74406059,74406059,0,0,5,74406059,8079921140,2499,248,0,0,74406059,2499,0,0,0,0,0,4,-2.267,-2.269,3.554,2.698
74408558,74408558,0,0,4,74408558,8079921296,2499,156,0,0,74408558,2499,0,0,0,0,0,4,-2.263,-2.264,3.549,2.693
74411057,74411057,0,0,9,74411057,8079921790,2499,494,0,0,74411057,2499,0,0,0,0,0,4,-2.256,-2.322,3.541,2.701
74413556,74413556,0,0,5,74413556,8079921951,2499,161,0,0,74413556,2499,0,0,0,0,0,4,-2.251,-2.350,3.535,2.731
74416055,74416055,0,0,5,74416055,8079922094,2499,143,0,0,74416055,2499,0,0,0,0,0,4,-2.267,-2.386,3.562,2.717
74418554,74418554,0,0,4,74418554,8079922258,2499,164,0,0,74418554,2499,0,0,0,0,0,4,-2.262,-2.429,3.556,2.726
74421053,74421053,0,0,5,74421053,8079922407,2499,149,0,0,74421053,2499,0,0,0,0,0,4,-2.255,-2.459,3.548,2.769
74423552,74423552,0,0,5,74423552,8079922536,2499,129,0,0,74423552,2499,0,0,0,0,0,4,-2.250,-2.455,3.543,2.781
74426051,74426051,0,0,6,74426051,8079922679,2499,143,0,0,74426051,2499,0,0,0,0,0,4,-2.265,-2.411,3.568,2.765
74428550,74428550,0,0,5,74428550,8079922959,2499,280,0,0,74428550,2499,0,0,0,0,0,4,-2.260,-2.436,3.563,2.771
74431049,74431049,0,0,5,74431049,8079923143,2499,184,0,0,74431049,2499,0,0,0,0,0,4,-2.253,-2.478,3.554,2.802
74433548,74433548,0,0,5,74433548,8079923262,2499,119,0,0,74433548,2499,0,0,0,0,0,4,-2.248,-2.467,3.549,2.809
74436047,74436047,0,0,5,74436047,8079923399,2499,137,0,0,74436047,2499,0,0,0,0,0,4,-2.262,-2.502,3.573,2.826
74438546,74438546,0,0,14,74438546,8079954240,2499,30841,0,28341,74438546,2499,0,0,0,0,0,4,-2.257,-2.504,3.567,2.813
74441045,74441045,0,0,6,74441045,8079954490,2499,250,0,0,74441045,2499,0,0,0,0,0,4,-2.250,-2.504,3.559,2.833
74443544,74443544,0,0,9,74443544,8079954950,2499,460,0,0,74443544,2499,0,0,0,0,0,4,-2.244,-2.515,3.553,2.815
74446043,74446043,0,0,6,74446043,8079955150,2499,200,0,0,74446043,2499,0,0,0,0,0,4,-2.258,-2.476,3.576,2.803
74448542,74448542,0,0,5,74448542,8079955339,2499,189,0,0,74448542,2499,0,0,0,0,0,4,-2.253,-2.472,3.571,2.777
74451041,74451041,0,0,8,74451041,8079955741,2499,402,0,0,74451041,2499,0,0,0,0,0,4,-2.245,-2.505,3.562,2.752
74453540,74453540,0,0,7,74453540,8079956024,2499,283,0,0,74453540,2499,0,0,0,0,0,4,-2.240,-2.514,3.557,2.729
74456039,74456039,0,0,6,74456039,8079956230,2499,206,0,0,74456039,2499,0,0,0,0,0,4,-2.253,-2.463,3.579,2.719
74458538,74458538,0,0,5,74458538,8079956422,2499,192,0,0,74458538,2499,0,0,0,0,0,4,-2.248,-2.419,3.574,2.711
74461037,74461037,0,0,6,74461037,8079956623,2499,201,0,0,74461037,2499,0,0,0,0,0,4,-2.241,-2.450,3.566,2.696
74463536,74463536,0,0,5,74463536,8079956790,2499,167,0,0,74463536,2499,0,0,0,0,0,4,-2.236,-2.484,3.560,2.692
74466035,74466035,0,0,6,74466035,8079956973,2499,183,0,0,74466035,2499,0,0,0,0,0,4,-2.248,-2.509,3.581,2.676
74468534,74468534,0,0,5,74468534,8079957158,2499,185,0,0,74468534,2499,0,0,0,0,0,4,-2.243,-2.492,3.576,2.667
74471033,74471033,0,0,13,74471033,8079989071,2499,31913,0,29413,74471033,2499,0,0,0,0,0,4,-2.235,-2.509,3.568,2.724
74473532,74473532,0,0,5,74473532,8079989266,2499,195,0,0,74473532,2499,0,0,0,0,0,4,-2.230,-2.530,3.563,2.742
74476031,74476031,0,0,5,74476031,8079989413,2499,147,0,0,74476031,2499,0,0,0,0,0,4,-2.241,-2.537,3.583,2.734
74478530,74478530,0,0,5,74478530,8079989562,2499,149,0,0,74478530,2499,0,0,0,0,0,4,-2.236,-2.509,3.577,2.702
74481029,74481029,0,0,7,74481029,8079989710,2499,148,0,0,74481029,2499,0,0,0,0,0,4,-2.229,-2.512,3.569,2.696
74483528,74483528,0,0,7,74483528,8079989899,2499,189,0,0,74483528,2499,0,0,0,0,0,4,-2.224,-2.536,3.564,2.724
74486027,74486027,0,0,5,74486027,8079990070,2499,171,0,0,74486027,2499,0,0,0,0,0,4,-2.234,-2.504,3.583,2.733
74488526,74488526,0,0,5,74488526,8079990217,2499,147,0,0,74488526,2499,0,0,0,0,0,4,-2.229,-2.484,3.577,2.728
74491025,74491025,0,0,5,74491025,8079990377,2499,160,0,0,74491025,2499,0,0,0,0,0,4,-2.222,-2.513,3.569,2.743
74493524,74493524,0,0,6,74493524,8079990597,2499,220,0,0,74493524,2499,0,0,0,0,0,4,-2.216,-2.534,3.564,2.762
74496023,74496023,0,0,7,74496023,8079990752,2499,155,0,0,74496023,2499,0,0,0,0,0,4,-2.226,-2.543,3.582,2.738
74498522,74498522,0,0,5,74498522,8079990899,2499,147,0,0,74498522,2499,0,0,0,0,0,4,-2.221,-2.556,3.576,2.756
74501021,74501021,0,0,4,74501021,8079991043,2499,144,0,0,74501021,2499,0,0,0,0,0,4,-2.213,-2.604,3.568,2.813
74503520,74503520,0,0,15,74503520,8080021070,2499,30027,0,27527,74503520,2499,0,0,0,0,0,4,-2.208,-2.622,3.562,2.845
74506019,74506019,0,0,15,74506019,8080021398,2499,328,0,0,74506019,2499,0,0,0,0,0,4,-2.234,-2.622,3.603,2.782
74508518,74508518,0,0,13,74508518,8080021863,2499,465,0,0,74508518,2499,0,0,0,0,0,4,-2.229,-2.606,3.597,2.811
74511017,74511017,0,0,7,74511017,8080022088,2499,225,0,0,74511017,2499,0,0,0,0,0,4,-2.221,-2.616,3.589,2.837
74513516,74513516,0,0,5,74513516,8080022229,2499,141,0,0,74513516,2499,0,0,0,0,0,4,-2.216,-2.649,3.583,2.847
74516015,74516015,0,0,5,74516015,8080022375,2499,146,0,0,74516015,2499,0,0,0,0,0,4,-2.240,-2.694,3.622,2.823
74518514,74518514,0,0,6,74518514,8080022532,2499,157,0,0,74518514,2499,0,0,0,0,0,4,-2.235,-2.668,3.616,2.816
74521013,74521013,0,0,7,74521013,8080022708,2499,176,0,0,74521013,2499,0,0,0,0,0,4,-2.227,-2.705,3.608,2.869
74523512,74523512,0,0,4,74523512,8080022843,2499,135,0,0,74523512,2499,0,0,0,0,0,4,-2.221,-2.720,3.602,2.895
74526011,74526011,0,0,5,74526011,8080022986,2499,143,0,0,74526011,2499,0,0,0,0,0,4,-2.245,-2.691,3.639,2.859
74528510,74528510,0,0,5,74528510,8080023166,2499,180,0,0,74528510,2499,0,0,0,0,0,4,-2.239,-2.720,3.634,2.860
74531009,74531009,0,0,13,74531009,8080024114,2499,948,0,0,74531009,2499,0,0,0,0,0,4,-2.231,-2.779,3.625,2.900
74533508,74533508,0,0,5,74533508,8080024290,2499,176,0,0,74533508,2499,0,0,0,0,0,4,-2.226,-2.824,3.619,2.895
74536007,74536007,0,0,7,74536007,8080024645,2499,355,0,0,74536007,2499,0,0,0,0,0,4,-2.248,-2.817,3.655,2.896
74538506,74538506,0,0,14,74538506,8080053759,2499,29114,0,26614,74538506,2499,0,0,0,0,0,4,-2.242,-2.848,3.649,2.896
74541005,74541005,0,0,6,74541005,8080053962,2499,203,0,0,74541005,2499,0,0,0,0,0,4,-2.234,-2.857,3.640,2.867
74543504,74543504,0,0,4,74543504,8080054091,2499,129,0,0,74543504,2499,0,0,0,0,0,4,-2.228,-2.874,3.635,2.910
74546003,74546003,0,0,5,74546003,8080054228,2499,137,0,0,74546003,2499,0,0,0,0,0,4,-2.249,-2.843,3.669,2.876
74548502,74548502,0,0,4,74548502,8080054381,2499,153,0,0,74548502,2499,0,0,0,0,0,4,-2.243,-2.863,3.663,2.844
74551001,74551001,0,0,5,74551001,8080054533,2499,152,0,0,74551001,2499,0,0,0,0,0,4,-2.235,-2.819,3.655,2.838
74553500,74553500,0,0,4,74553500,8080054657,2499,124,0,0,74553500,2499,0,0,0,0,0,4,-2.229,-2.831,3.649,2.894
74555999,74555999,0,0,5,74555999,8080054789,2499,132,0,0,74555999,2499,0,0,0,0,0,4,-2.252,-2.826,3.685,2.894
74558498,74558498,0,0,4,74558498,8080054934,2499,145,0,0,74558498,2499,0,0,0,0,0,4,-2.243,-2.820,3.676,2.931
74560997,74560997,0,0,4,74560997,8080055069,2499,135,0,0,74560997,2499,0,0,0,0,0,4,-2.238,-2.808,3.670,3.013
74563496,74563496,0,0,5,74563496,8080055196,2499,127,0,0,74563496,2499,0,0,0,0,0,4,-2.229,-2.794,3.661,3.003
74565995,74565995,0,0,5,74565995,8080055328,2499,132,0,0,74565995,2499,0,0,0,0,0,4,-2.251,-2.768,3.695,2.960
74568494,74568494,0,0,13,74568494,8080057873,2499,2545,0,45,74568494,2499,0,0,0,0,0,4,-2.243,-2.820,3.686,3.008
74570993,74570993,0,0,16,74570993,8080087107,2499,29234,0,26734,74570993,2499,0,0,0,0,0,4,-2.237,-2.823,3.680,2.969
74573492,74573492,0,0,4,74573492,8080087302,2499,195,0,0,74573492,2499,0,0,0,0,0,4,-2.229,-2.796,3.671,2.980
74575991,74575991,0,0,5,74575991,8080087427,2499,125,0,0,74575991,2499,0,0,0,0,0,4,-2.250,-2.786,3.704,2.964
74578490,74578490,0,0,4,74578490,8080087573,2499,146,0,0,74578490,2499,0,0,0,0,0,4,-2.242,-2.805,3.695,2.970
74580989,74580989,0,0,5,74580989,8080087708,2499,135,0,0,74580989,2499,0,0,0,0,0,4,-2.236,-2.778,3.689,2.967
74583488,74583488,0,0,6,74583488,8080087840,2499,132,0,0,74583488,2499,0,0,0,0,0,4,-2.228,-2.761,3.680,2.943
74585987,74585987,0,0,6,74585987,8080087982,2499,142,0,0,74585987,2499,0,0,0,0,0,4,-2.248,-2.778,3.712,2.934
74588486,74588486,0,0,5,74588486,8080088126,2499,144,0,0,74588486,2499,0,0,0,0,0,4,-2.240,-2.778,3.703,2.974
74590985,74590985,0,0,5,74590985,8080088276,2499,150,0,0,74590985,2499,0,0,0,0,0,4,-2.234,-2.790,3.697,2.994
74593484,74593484,0,0,5,74593484,8080088401,2499,125,0,0,74593484,2499,0,0,0,0,0,4,-2.226,-2.796,3.688,2.991
74595983,74595983,0,0,5,74595983,8080088529,2499,128,0,0,74595983,2499,0,0,0,0,0,4,-2.245,-2.769,3.718,2.962
74598482,74598482,0,0,5,74598482,8080088671,2499,142,0,0,74598482,2499,0,0,0,0,0,4,-2.237,-2.797,3.709,2.940
74600981,74600981,0,0,5,74600981,8080088810,2499,139,0,0,74600981,2499,0,0,0,0,0,4,-2.231,-2.810,3.703,2.974
74603480,74603480,0,0,13,74603480,8080120818,2499,32008,0,29508,74603480,2499,0,0,0,0,0,4,-2.223,-2.776,3.695,2.926
74605979,74605979,0,0,6,74605979,8080121078,2499,260,0,0,74605979,2499,0,0,0,0,0,4,-2.241,-2.751,3.724,2.914
74608478,74608478,0,0,6,74608478,8080121273,2499,195,0,0,74608478,2499,0,0,0,0,0,4,-2.233,-2.734,3.715,2.930
74610977,74610977,0,0,5,74610977,8080121464,2499,191,0,0,74610977,2499,0,0,0,0,0,4,-2.228,-2.733,3.709,2.986
