event_index,costmap_name,ros_before_sleep_sec,ros_update_start_sec,ros_update_complete_sec,ros_elapsed_during_sleep_ms,nominal_update_period_ms,previous_update_age_before_refresh_ms,update_duration_ms,update_completion_interval_ms,update_temporal_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
195,local_costmap,41.277000000,41.475000000,41.475000000,198.000000000,100.000000000,200.678172000,2.346240000,203.024412000,103.024412000,200000,200078,78
196,local_costmap,41.478000000,41.671000000,41.671000000,193.000000000,100.000000000,200.627061000,2.266914000,202.893975000,102.893975000,200000,200060,60
197,local_costmap,41.674000000,41.871000000,41.876000000,197.000000000,100.000000000,200.735489000,4.288444000,205.023933000,105.023933000,200000,200262,262
198,local_costmap,41.876000000,42.083000000,42.133000000,207.000000000,100.000000000,200.237098000,53.102634000,253.339732000,153.339732000,200000,200066,66
199,local_costmap,42.133000000,42.331000000,42.349000000,198.000000000,100.000000000,200.237227000,17.795239000,218.032466000,118.032466000,200000,200059,59
200,local_costmap,42.349000000,42.549000000,42.552000000,200.000000000,100.000000000,200.466010000,2.738936000,203.204946000,103.204946000,200000,200062,62
201,local_costmap,42.552000000,42.750000000,42.754000000,198.000000000,100.000000000,200.253597000,3.450093000,203.703690000,103.703690000,200000,200074,74
202,local_costmap,42.755000000,42.955000000,42.957000000,200.000000000,100.000000000,200.633657000,2.118244000,202.751901000,102.751901000,200000,200061,61
203,local_costmap,42.958000000,43.150000000,43.150000000,192.000000000,100.000000000,200.741656000,2.134740000,202.876396000,102.876396000,200000,200059,59
204,local_costmap,43.150000000,43.353000000,43.353000000,203.000000000,100.000000000,202.735409000,1.846160000,204.581569000,104.581569000,200000,200057,57
205,local_costmap,43.354000000,43.559000000,43.562000000,205.000000000,100.000000000,200.648872000,2.282504000,202.931376000,102.931376000,200000,200062,62
206,local_costmap,43.562000000,43.759000000,43.759000000,197.000000000,100.000000000,200.436226000,2.143973000,202.580199000,102.580199000,200000,200059,59
207,local_costmap,43.759000000,43.960000000,43.960000000,201.000000000,100.000000000,200.761419000,1.921573000,202.682992000,102.682992000,200000,200217,217
208,local_costmap,43.961000000,44.154000000,44.154000000,193.000000000,100.000000000,201.060984000,2.224406000,203.285390000,103.285390000,200000,200070,70
209,local_costmap,44.154000000,44.349000000,44.355000000,195.000000000,100.000000000,200.612808000,5.182725000,205.795533000,105.795533000,200000,200061,61
210,local_costmap,44.356000000,44.543000000,44.543000000,187.000000000,100.000000000,201.027137000,1.995386000,203.022523000,103.022523000,200000,200141,141
211,local_costmap,44.546000000,44.745000000,44.745000000,199.000000000,100.000000000,202.089323000,1.954809000,204.044132000,104.044132000,200000,201615,1615
212,local_costmap,44.749000000,44.938000000,44.941000000,189.000000000,100.000000000,201.280797000,2.391933000,203.672730000,103.672730000,200000,200082,82
213,local_costmap,44.942000000,45.136000000,45.136000000,194.000000000,100.000000000,200.593879000,2.217664000,202.811543000,102.811543000,200000,200060,60
214,local_costmap,45.136000000,45.343000000,45.344000000,207.000000000,100.000000000,200.236944000,1.836395000,202.073339000,102.073339000,200000,200066,66
215,local_costmap,45.344000000,45.541000000,45.541000000,197.000000000,100.000000000,200.257074000,1.859641000,202.116715000,102.116715000,200000,200057,57
216,local_costmap,45.541000000,45.742000000,45.742000000,201.000000000,100.000000000,200.395318000,2.074958000,202.470276000,102.470276000,200000,200144,144
217,local_costmap,45.744000000,45.947000000,45.947000000,203.000000000,100.000000000,201.229692000,2.145934000,203.375626000,103.375626000,200000,200058,58
218,local_costmap,45.949000000,46.145000000,46.145000000,196.000000000,100.000000000,201.695165000,2.255343000,203.950508000,103.950508000,200000,200063,63
219,local_costmap,46.145000000,46.327000000,46.330000000,182.000000000,100.000000000,200.800567000,2.149680000,202.950247000,102.950247000,200000,200058,58
220,local_costmap,46.332000000,46.536000000,46.538000000,204.000000000,100.000000000,202.309315000,2.121936000,204.431251000,104.431251000,200000,200145,145
221,local_costmap,46.539000000,46.735000000,46.735000000,196.000000000,100.000000000,200.607440000,2.290183000,202.897623000,102.897623000,200000,200081,81
222,local_costmap,46.738000000,46.932000000,46.932000000,194.000000000,100.000000000,201.320902000,1.840277000,203.161179000,103.161179000,200000,200057,57
223,local_costmap,46.932000000,47.134000000,47.139000000,202.000000000,100.000000000,200.268340000,4.646494000,204.914834000,104.914834000,200000,200059,59
224,local_costmap,47.140000000,47.328000000,47.333000000,188.000000000,100.000000000,200.541737000,4.325830000,204.867567000,104.867567000,200000,200059,59
225,local_costmap,47.334000000,47.540000000,47.543000000,206.000000000,100.000000000,200.614853000,2.137390000,202.752243000,102.752243000,200000,200165,165
226,local_costmap,47.543000000,47.733000000,47.733000000,190.000000000,100.000000000,200.448799000,2.215533000,202.664332000,102.664332000,200000,200073,73
227,local_costmap,47.733000000,47.924000000,47.924000000,191.000000000,100.000000000,200.530565000,1.951760000,202.482325000,102.482325000,200000,200053,53
228,local_costmap,47.925000000,48.117000000,48.137000000,192.000000000,100.000000000,202.441023000,17.927417000,220.368440000,120.368440000,200000,201820,1820
229,local_costmap,48.139000000,48.340000000,48.343000000,201.000000000,100.000000000,201.196446000,2.129504000,203.325950000,103.325950000,200000,200058,58
230,local_costmap,48.343000000,48.537000000,48.539000000,194.000000000,100.000000000,200.556297000,2.133921000,202.690218000,102.690218000,200000,200060,60
231,local_costmap,48.540000000,48.737000000,48.740000000,197.000000000,100.000000000,200.683331000,2.018270000,202.701601000,102.701601000,200000,200130,130
232,local_costmap,48.740000000,48.936000000,48.939000000,196.000000000,100.000000000,200.393942000,2.115335000,202.509277000,102.509277000,200000,200061,61
233,local_costmap,48.939000000,49.137000000,49.139000000,198.000000000,100.000000000,201.088016000,1.852773000,202.940789000,102.940789000,200000,200464,464
234,local_costmap,49.139000000,49.338000000,49.340000000,199.000000000,100.000000000,203.519276000,4.765440000,208.284716000,108.284716000,200000,203341,3341
235,local_costmap,49.342000000,49.538000000,49.541000000,196.000000000,100.000000000,200.815104000,2.295494000,203.110598000,103.110598000,200000,200076,76
236,local_costmap,49.541000000,49.740000000,49.742000000,199.000000000,100.000000000,200.457181000,2.189322000,202.646503000,102.646503000,200000,200062,62
237,local_costmap,49.743000000,49.941000000,49.941000000,198.000000000,100.000000000,200.656655000,2.272746000,202.929401000,102.929401000,200000,200109,109
238,local_costmap,49.941000000,50.144000000,50.146000000,203.000000000,100.000000000,200.509637000,1.910054000,202.419691000,102.419691000,200000,200077,77
239,local_costmap,50.146000000,50.332000000,50.335000000,186.000000000,100.000000000,200.265476000,2.261723000,202.527199000,102.527199000,200000,200072,72
240,local_costmap,50.335000000,50.538000000,50.538000000,203.000000000,100.000000000,200.488789000,2.174581000,202.663370000,102.663370000,200000,200062,62
241,local_costmap,50.538000000,50.741000000,50.743000000,203.000000000,100.000000000,200.320317000,1.978632000,202.298949000,102.298949000,200000,200064,64
242,local_costmap,50.743000000,50.944000000,50.950000000,201.000000000,100.000000000,200.679791000,2.207351000,202.887142000,102.887142000,200000,200433,433
243,local_costmap,50.950000000,51.150000000,51.150000000,200.000000000,100.000000000,201.659469000,2.347050000,204.006519000,104.006519000,200000,201203,1203
244,local_costmap,51.150000000,51.354000000,51.354000000,204.000000000,100.000000000,200.348729000,2.071476000,202.420205000,102.420205000,200000,200066,66
245,local_costmap,51.354000000,51.552000000,51.552000000,198.000000000,100.000000000,200.245791000,1.854872000,202.100663000,102.100663000,200000,200059,59
246,local_costmap,51.552000000,51.753000000,51.754000000,201.000000000,100.000000000,200.254763000,1.858167000,202.112930000,102.112930000,200000,200069,69
247,local_costmap,51.754000000,51.948000000,51.951000000,194.000000000,100.000000000,200.250548000,1.934882000,202.185430000,102.185430000,200000,200047,47
248,local_costmap,51.951000000,52.143000000,52.146000000,192.000000000,100.000000000,200.286584000,2.286179000,202.572763000,102.572763000,200000,200078,78
249,local_costmap,52.147000000,52.334000000,52.334000000,187.000000000,100.000000000,201.610088000,1.855573000,203.465661000,103.465661000,200000,200517,517
250,local_costmap,52.339000000,52.542000000,52.542000000,203.000000000,100.000000000,200.954532000,1.814351000,202.768883000,102.768883000,200000,200701,701
251,local_costmap,52.542000000,52.745000000,52.745000000,203.000000000,100.000000000,200.250871000,1.993089000,202.243960000,102.243960000,200000,200064,64
252,local_costmap,52.745000000,52.930000000,52.930000000,185.000000000,100.000000000,200.265443000,2.303274000,202.568717000,102.568717000,200000,200072,72
253,local_costmap,52.930000000,53.137000000,53.137000000,207.000000000,100.000000000,200.281493000,2.113199000,202.394692000,102.394692000,200000,200064,64
254,local_costmap,53.138000000,53.347000000,53.347000000,209.000000000,100.000000000,200.802636000,1.890312000,202.692948000,102.692948000,200000,200061,61
255,local_costmap,53.347000000,53.552000000,53.552000000,205.000000000,100.000000000,200.260406000,1.920962000,202.181368000,102.181368000,200000,200058,58
256,local_costmap,53.552000000,53.756000000,53.756000000,204.000000000,100.000000000,200.281109000,1.933041000,202.214150000,102.214150000,200000,200059,59
257,local_costmap,53.757000000,53.959000000,53.959000000,202.000000000,100.000000000,200.962462000,2.124166000,203.086628000,103.086628000,200000,200164,164
258,local_costmap,53.960000000,54.158000000,54.158000000,198.000000000,100.000000000,200.803832000,2.199540000,203.003372000,103.003372000,200000,200084,84
259,local_costmap,54.165000000,54.360000000,54.360000000,195.000000000,100.000000000,204.268407000,2.254297000,206.522704000,106.522704000,200000,200060,60
260,local_costmap,54.360000000,54.560000000,54.562000000,200.000000000,100.000000000,200.349387000,2.079936000,202.429323000,102.429323000,200000,200059,59
261,local_costmap,54.563000000,54.757000000,54.757000000,194.000000000,100.000000000,200.617099000,2.097500000,202.714599000,102.714599000,200000,200041,41
262,local_costmap,54.757000000,54.954000000,54.957000000,197.000000000,100.000000000,200.785012000,2.075904000,202.860916000,102.860916000,200000,200067,67
263,local_costmap,54.957000000,55.158000000,55.158000000,201.000000000,100.000000000,200.272322000,1.927382000,202.199704000,102.199704000,200000,200061,61
264,local_costmap,55.158000000,55.355000000,55.355000000,197.000000000,100.000000000,200.380759000,2.192454000,202.573213000,102.573213000,200000,200171,171
265,local_costmap,55.355000000,55.557000000,55.557000000,202.000000000,100.000000000,200.650794000,1.939991000,202.590785000,102.590785000,200000,200059,59
266,local_costmap,55.557000000,55.761000000,55.764000000,204.000000000,100.000000000,200.295317000,2.063952000,202.359269000,102.359269000,200000,200074,74
267,local_costmap,55.764000000,55.960000000,55.960000000,196.000000000,100.000000000,200.620907000,2.134410000,202.755317000,102.755317000,200000,200027,27
268,local_costmap,55.960000000,56.165000000,56.165000000,205.000000000,100.000000000,200.289356000,2.143654000,202.433010000,102.433010000,200000,200060,60
269,local_costmap,56.165000000,56.363000000,56.363000000,198.000000000,100.000000000,200.274257000,2.115184000,202.389441000,102.389441000,200000,200058,58
270,local_costmap,56.363000000,56.567000000,56.567000000,204.000000000,100.000000000,200.279435000,1.882744000,202.162179000,102.162179000,200000,200060,60
271,local_costmap,56.567000000,56.768000000,56.769000000,201.000000000,100.000000000,200.704985000,1.820680000,202.525665000,102.525665000,200000,200465,465
272,local_costmap,56.769000000,56.965000000,56.965000000,196.000000000,100.000000000,200.254347000,2.213791000,202.468138000,102.468138000,200000,200061,61
273,local_costmap,56.968000000,57.167000000,57.167000000,199.000000000,100.000000000,200.745409000,1.863000000,202.608409000,102.608409000,200000,200058,58
274,local_costmap,57.167000000,57.361000000,57.361000000,194.000000000,100.000000000,200.291395000,2.088462000,202.379857000,102.379857000,200000,200075,75
275,local_costmap,57.361000000,57.561000000,57.563000000,200.000000000,100.000000000,200.262481000,1.917086000,202.179567000,102.179567000,200000,200062,62
276,local_costmap,57.564000000,57.767000000,57.767000000,203.000000000,100.000000000,200.237832000,1.868290000,202.106122000,102.106122000,200000,200058,58
277,local_costmap,57.767000000,57.971000000,57.971000000,204.000000000,100.000000000,200.255683000,1.834345000,202.090028000,102.090028000,200000,200061,61
278,local_costmap,57.971000000,58.166000000,58.168000000,195.000000000,100.000000000,200.247876000,1.939540000,202.187416000,102.187416000,200000,200062,62
279,local_costmap,58.169000000,58.362000000,58.365000000,193.000000000,100.000000000,202.929980000,2.211006000,205.140986000,105.140986000,200000,201801,1801
280,local_costmap,58.368000000,58.565000000,58.567000000,197.000000000,100.000000000,201.095221000,2.150429000,203.245650000,103.245650000,200000,200358,358
281,local_costmap,58.568000000,58.760000000,58.760000000,192.000000000,100.000000000,200.644278000,2.097815000,202.742093000,102.742093000,200000,200124,124
282,local_costmap,58.760000000,58.967000000,58.967000000,207.000000000,100.000000000,200.272788000,1.823873000,202.096661000,102.096661000,200000,200058,58
283,local_costmap,58.967000000,59.168000000,59.168000000,201.000000000,100.000000000,200.244522000,2.151471000,202.395993000,102.395993000,200000,200062,62
284,local_costmap,59.168000000,59.360000000,59.360000000,192.000000000,100.000000000,200.234182000,2.211354000,202.445536000,102.445536000,200000,200020,20
285,local_costmap,59.362000000,59.570000000,59.570000000,208.000000000,100.000000000,200.923218000,1.894700000,202.817918000,102.817918000,200000,200339,339
286,local_costmap,59.570000000,59.768000000,59.768000000,198.000000000,100.000000000,200.229551000,2.113991000,202.343542000,102.343542000,200000,200057,57
287,local_costmap,59.768000000,59.967000000,59.967000000,199.000000000,100.000000000,200.330247000,2.045429000,202.375676000,102.375676000,200000,200069,69
288,local_costmap,59.967000000,60.169000000,60.169000000,202.000000000,100.000000000,200.269466000,2.178059000,202.447525000,102.447525000,200000,200061,61
289,local_costmap,60.169000000,60.373000000,60.373000000,204.000000000,100.000000000,200.231896000,2.013351000,202.245247000,102.245247000,200000,200058,58
290,local_costmap,60.373000000,60.571000000,60.571000000,198.000000000,100.000000000,200.410501000,2.011670000,202.422171000,102.422171000,200000,200218,218
291,local_costmap,60.571000000,60.773000000,60.773000000,202.000000000,100.000000000,203.647683000,2.031589000,205.679272000,105.679272000,200000,203443,3443
292,local_costmap,60.773000000,60.970000000,60.971000000,197.000000000,100.000000000,200.256815000,2.099912000,202.356727000,102.356727000,200000,200058,58
293,local_costmap,60.973000000,61.168000000,61.168000000,195.000000000,100.000000000,200.278649000,2.142799000,202.421448000,102.421448000,200000,200059,59
294,local_costmap,61.168000000,61.374000000,61.374000000,206.000000000,100.000000000,200.291370000,1.812792000,202.104162000,102.104162000,200000,200063,63
295,local_costmap,61.374000000,61.563000000,61.568000000,189.000000000,100.000000000,200.270908000,1.930430000,202.201338000,102.201338000,200000,200082,82
296,local_costmap,61.568000000,61.766000000,61.767000000,198.000000000,100.000000000,200.549196000,2.160483000,202.709679000,102.709679000,200000,200076,76
297,local_costmap,61.768000000,61.971000000,61.973000000,203.000000000,100.000000000,200.796620000,2.330325000,203.126945000,103.126945000,200000,200069,69
298,local_costmap,61.974000000,62.163000000,62.163000000,189.000000000,100.000000000,200.564505000,2.032911000,202.597416000,102.597416000,200000,200059,59
299,local_costmap,62.163000000,62.368000000,62.368000000,205.000000000,100.000000000,200.268396000,2.017687000,202.286083000,102.286083000,200000,200058,58
300,local_costmap,62.368000000,62.559000000,62.562000000,191.000000000,100.000000000,202.319721000,2.311155000,204.630876000,104.630876000,200000,202122,2122
301,local_costmap,62.562000000,62.758000000,62.760000000,196.000000000,100.000000000,200.646425000,2.191588000,202.838013000,102.838013000,200000,200063,63
302,local_costmap,62.760000000,62.969000000,62.972000000,209.000000000,100.000000000,200.728394000,2.018330000,202.746724000,102.746724000,200000,200071,71
303,local_costmap,62.972000000,63.172000000,63.172000000,200.000000000,100.000000000,200.570484000,1.908117000,202.478601000,102.478601000,200000,200060,60
304,local_costmap,63.172000000,63.372000000,63.372000000,200.000000000,100.000000000,200.287916000,1.873335000,202.161251000,102.161251000,200000,200057,57
305,local_costmap,63.372000000,63.567000000,63.567000000,195.000000000,100.000000000,200.257641000,1.900951000,202.158592000,102.158592000,200000,200060,60
306,local_costmap,63.567000000,63.769000000,63.769000000,202.000000000,100.000000000,200.711388000,2.372841000,203.084229000,103.084229000,200000,200521,521
307,local_costmap,63.771000000,63.965000000,63.965000000,194.000000000,100.000000000,202.505260000,2.302278000,204.807538000,104.807538000,200000,200059,59
308,local_costmap,63.966000000,64.172000000,64.175000000,206.000000000,100.000000000,204.146632000,2.557226000,206.703858000,106.703858000,200000,203220,3220
309,local_costmap,64.175000000,64.365000000,64.365000000,190.000000000,100.000000000,201.497574000,1.991070000,203.488644000,103.488644000,200000,201045,1045
310,local_costmap,64.370000000,64.565000000,64.569000000,195.000000000,100.000000000,200.310747000,2.920418000,203.231165000,103.231165000,200000,200070,70
311,local_costmap,64.569000000,64.763000000,64.765000000,194.000000000,100.000000000,200.812650000,2.070450000,202.883100000,102.883100000,200000,200090,90
312,local_costmap,64.766000000,64.967000000,64.969000000,201.000000000,100.000000000,200.508561000,2.160965000,202.669526000,102.669526000,200000,200061,61
313,local_costmap,64.970000000,65.167000000,65.167000000,197.000000000,100.000000000,200.335057000,1.851281000,202.186338000,102.186338000,200000,200057,57
314,local_costmap,65.168000000,65.369000000,65.371000000,201.000000000,100.000000000,200.376162000,1.937427000,202.313589000,102.313589000,200000,200058,58
315,local_costmap,65.372000000,65.570000000,65.575000000,198.000000000,100.000000000,200.336015000,2.264281000,202.600296000,102.600296000,200000,200069,69
316,local_costmap,65.575000000,65.778000000,65.780000000,203.000000000,100.000000000,201.008700000,2.197455000,203.206155000,103.206155000,200000,200072,72
317,local_costmap,65.784000000,65.981000000,65.983000000,197.000000000,100.000000000,204.305734000,2.296329000,206.602063000,106.602063000,200000,200062,62
318,local_costmap,65.984000000,66.181000000,66.184000000,197.000000000,100.000000000,200.554379000,2.182598000,202.736977000,102.736977000,200000,200062,62
319,local_costmap,66.185000000,66.386000000,66.386000000,201.000000000,100.000000000,201.186948000,2.546790000,203.733738000,103.733738000,200000,200061,61
320,local_costmap,66.386000000,66.595000000,66.595000000,209.000000000,100.000000000,200.674712000,1.989406000,202.664118000,102.664118000,200000,200060,60
321,local_costmap,66.595000000,66.786000000,66.786000000,191.000000000,100.000000000,200.275465000,1.933648000,202.209113000,102.209113000,200000,200059,59
322,local_costmap,66.786000000,66.989000000,66.989000000,203.000000000,100.000000000,201.909434000,2.132462000,204.041896000,104.041896000,200000,200058,58
323,local_costmap,66.989000000,67.196000000,67.196000000,207.000000000,100.000000000,200.270068000,2.048891000,202.318959000,102.318959000,200000,200058,58
324,local_costmap,67.196000000,67.395000000,67.395000000,199.000000000,100.000000000,200.277723000,1.988301000,202.266024000,102.266024000,200000,200070,70
325,local_costmap,67.395000000,67.582000000,67.585000000,187.000000000,100.000000000,200.264693000,2.682353000,202.947046000,102.947046000,200000,200060,60
326,local_costmap,67.587000000,67.794000000,67.794000000,207.000000000,100.000000000,202.244107000,2.314599000,204.558706000,104.558706000,200000,200059,59
327,local_costmap,67.794000000,68.000000000,68.000000000,206.000000000,100.000000000,200.275574000,2.271816000,202.547390000,102.547390000,200000,200059,59
328,local_costmap,68.000000000,68.205000000,68.205000000,205.000000000,100.000000000,200.288771000,2.642855000,202.931626000,102.931626000,200000,200059,59
329,local_costmap,68.209000000,68.397000000,68.397000000,188.000000000,100.000000000,201.780994000,1.956291000,203.737285000,103.737285000,200000,200058,58
330,local_costmap,68.397000000,68.584000000,68.584000000,187.000000000,100.000000000,200.274701000,2.096407000,202.371108000,102.371108000,200000,200060,60
331,local_costmap,68.585000000,68.786000000,68.786000000,201.000000000,100.000000000,200.815491000,1.863595000,202.679086000,102.679086000,200000,200058,58
332,local_costmap,68.786000000,68.990000000,68.990000000,204.000000000,100.000000000,200.239365000,1.916944000,202.156309000,102.156309000,200000,200039,39
333,local_costmap,68.992000000,69.185000000,69.191000000,193.000000000,100.000000000,201.958565000,5.186113000,207.144678000,107.144678000,200000,200040,40
334,local_costmap,69.192000000,69.385000000,69.392000000,193.000000000,100.000000000,201.996438000,5.869771000,207.866209000,107.866209000,200000,201118,1118
335,local_costmap,69.392000000,69.585000000,69.588000000,193.000000000,100.000000000,200.473720000,1.998523000,202.472243000,102.472243000,200000,200058,58
336,local_costmap,69.588000000,69.781000000,69.790000000,193.000000000,100.000000000,200.275145000,12.552535000,212.827680000,112.827680000,200000,200060,60
337,local_costmap,69.792000000,69.995000000,69.999000000,203.000000000,100.000000000,201.608187000,3.369764000,204.977951000,104.977951000,200000,200252,252
338,local_costmap,70.000000000,70.201000000,70.201000000,201.000000000,100.000000000,200.792176000,2.799708000,203.591884000,103.591884000,200000,200061,61
339,local_costmap,70.204000000,70.400000000,70.401000000,196.000000000,100.000000000,203.410245000,1.959143000,205.369388000,105.369388000,200000,200059,59
340,local_costmap,70.401000000,70.594000000,70.597000000,193.000000000,100.000000000,200.263231000,2.248655000,202.511886000,102.511886000,200000,200059,59
341,local_costmap,70.598000000,70.805000000,70.808000000,207.000000000,100.000000000,200.607479000,2.148776000,202.756255000,102.756255000,200000,200085,85
342,local_costmap,70.810000000,71.017000000,71.020000000,207.000000000,100.000000000,202.017495000,2.082523000,204.100018000,104.100018000,200000,200063,63
343,local_costmap,71.021000000,71.199000000,71.199000000,178.000000000,100.000000000,201.759288000,1.968003000,203.727291000,103.727291000,200000,200058,58
344,local_costmap,71.203000000,71.410000000,71.411000000,207.000000000,100.000000000,201.719449000,2.262016000,203.981465000,103.981465000,200000,200083,83
345,local_costmap,71.414000000,71.619000000,71.619000000,205.000000000,100.000000000,202.595306000,2.057279000,204.652585000,104.652585000,200000,200070,70
346,local_costmap,71.624000000,71.815000000,71.815000000,191.000000000,100.000000000,202.140297000,1.959596000,204.099893000,104.099893000,200000,200058,58
347,local_costmap,71.815000000,72.017000000,72.017000000,202.000000000,100.000000000,202.106276000,2.254690000,204.360966000,104.360966000,200000,200151,151
348,local_costmap,72.018000000,72.224000000,72.224000000,206.000000000,100.000000000,200.945347000,2.491310000,203.436657000,103.436657000,200000,200063,63
349,local_costmap,72.225000000,72.430000000,72.433000000,205.000000000,100.000000000,200.935674000,2.640357000,203.576031000,103.576031000,200000,200060,60
350,local_costmap,72.436000000,72.625000000,72.625000000,189.000000000,100.000000000,202.171067000,1.972577000,204.143644000,104.143644000,200000,200057,57
351,local_costmap,72.625000000,72.836000000,72.838000000,211.000000000,100.000000000,200.278186000,1.914593000,202.192779000,102.192779000,200000,200058,58
352,local_costmap,72.838000000,73.039000000,73.041000000,201.000000000,100.000000000,200.273825000,2.252671000,202.526496000,102.526496000,200000,200059,59
353,local_costmap,73.043000000,73.243000000,73.245000000,200.000000000,100.000000000,202.057726000,2.757637000,204.815363000,104.815363000,200000,200094,94
354,local_costmap,73.248000000,73.438000000,73.438000000,190.000000000,100.000000000,202.544200000,2.023958000,204.568158000,104.568158000,200000,200071,71
355,local_costmap,73.438000000,73.647000000,73.649000000,209.000000000,100.000000000,200.254901000,2.205168000,202.460069000,102.460069000,200000,200058,58
356,local_costmap,73.650000000,73.846000000,73.848000000,196.000000000,100.000000000,200.284602000,2.237847000,202.522449000,102.522449000,200000,200060,60
357,local_costmap,73.849000000,74.050000000,74.052000000,201.000000000,100.000000000,200.405359000,2.356464000,202.761823000,102.761823000,200000,200186,186
358,local_costmap,74.053000000,74.252000000,74.254000000,199.000000000,100.000000000,200.273852000,2.119371000,202.393223000,102.393223000,200000,200058,58
359,local_costmap,74.255000000,74.457000000,74.459000000,202.000000000,100.000000000,200.274946000,1.839682000,202.114628000,102.114628000,200000,200058,58
360,local_costmap,74.459000000,74.649000000,74.649000000,190.000000000,100.000000000,200.269075000,1.975964000,202.245039000,102.245039000,200000,200059,59
361,local_costmap,74.649000000,74.856000000,74.858000000,207.000000000,100.000000000,200.634063000,1.889129000,202.523192000,102.523192000,200000,200386,386
362,local_costmap,74.858000000,75.059000000,75.061000000,201.000000000,100.000000000,200.267451000,1.872733000,202.140184000,102.140184000,200000,200058,58
363,local_costmap,75.061000000,75.252000000,75.252000000,191.000000000,100.000000000,200.276807000,2.174331000,202.451138000,102.451138000,200000,200057,57
364,local_costmap,75.256000000,75.453000000,75.456000000,197.000000000,100.000000000,200.792744000,2.121362000,202.914106000,102.914106000,200000,200101,101
365,local_costmap,75.456000000,75.661000000,75.663000000,205.000000000,100.000000000,200.260317000,1.948793000,202.209110000,102.209110000,200000,200057,57
366,local_costmap,75.663000000,75.862000000,75.864000000,199.000000000,100.000000000,200.255745000,1.898804000,202.154549000,102.154549000,200000,200062,62
367,local_costmap,75.864000000,76.057000000,76.059000000,193.000000000,100.000000000,200.271752000,2.195846000,202.467598000,102.467598000,200000,200060,60
368,local_costmap,76.061000000,76.264000000,76.266000000,203.000000000,100.000000000,201.779559000,1.881778000,203.661337000,103.661337000,200000,200062,62
369,local_costmap,76.266000000,76.460000000,76.460000000,194.000000000,100.000000000,200.475365000,1.941043000,202.416408000,102.416408000,200000,200266,266
370,local_costmap,76.461000000,76.666000000,76.666000000,205.000000000,100.000000000,200.255071000,2.413102000,202.668173000,102.668173000,200000,200028,28
371,local_costmap,76.667000000,76.870000000,76.870000000,203.000000000,100.000000000,202.453954000,2.339531000,204.793485000,104.793485000,200000,200060,60
372,local_costmap,76.874000000,77.078000000,77.078000000,204.000000000,100.000000000,202.509238000,2.312571000,204.821809000,104.821809000,200000,200142,142
373,local_costmap,77.079000000,77.283000000,77.283000000,204.000000000,100.000000000,202.639557000,2.017738000,204.657295000,104.657295000,200000,200060,60
374,local_costmap,77.285000000,77.487000000,77.487000000,202.000000000,100.000000000,202.327650000,2.279621000,204.607271000,104.607271000,200000,200092,92
375,local_costmap,77.489000000,77.688000000,77.688000000,199.000000000,100.000000000,202.599990000,1.877956000,204.477946000,104.477946000,200000,200048,48
376,local_costmap,77.690000000,77.893000000,77.893000000,203.000000000,100.000000000,202.107817000,1.911326000,204.019143000,104.019143000,200000,200058,58
377,local_costmap,77.895000000,78.097000000,78.097000000,202.000000000,100.000000000,202.260714000,1.864141000,204.124855000,104.124855000,200000,200055,55
378,local_costmap,78.097000000,78.302000000,78.302000000,205.000000000,100.000000000,202.252046000,2.284755000,204.536801000,104.536801000,200000,200063,63
379,local_costmap,78.302000000,78.496000000,78.498000000,194.000000000,100.000000000,201.855996000,7.834459000,209.690455000,109.690455000,200000,200075,75
380,local_costmap,78.498000000,78.703000000,78.705000000,205.000000000,100.000000000,200.356838000,1.919077000,202.275915000,102.275915000,200000,200072,72
381,local_costmap,78.705000000,78.903000000,78.905000000,198.000000000,100.000000000,200.432776000,1.903376000,202.336152000,102.336152000,200000,200058,58
382,local_costmap,78.905000000,79.091000000,79.091000000,186.000000000,100.000000000,200.442296000,2.035976000,202.478272000,102.478272000,200000,200059,59
383,local_costmap,79.092000000,79.295000000,79.297000000,203.000000000,100.000000000,200.675014000,1.986620000,202.661634000,102.661634000,200000,200060,60
384,local_costmap,79.297000000,79.495000000,79.497000000,198.000000000,100.000000000,200.756019000,2.024057000,202.780076000,102.780076000,200000,200331,331
385,local_costmap,79.498000000,79.692000000,79.692000000,194.000000000,100.000000000,200.515995000,1.974092000,202.490087000,102.490087000,200000,200063,63
386,local_costmap,79.692000000,79.886000000,79.886000000,194.000000000,100.000000000,200.299857000,1.966256000,202.266113000,102.266113000,200000,200067,67
387,local_costmap,79.886000000,80.094000000,80.094000000,208.000000000,100.000000000,200.255349000,1.925953000,202.181302000,102.181302000,200000,200058,58
388,local_costmap,80.094000000,80.292000000,80.292000000,198.000000000,100.000000000,200.250915000,1.861395000,202.112310000,102.112310000,200000,200060,60
389,local_costmap,80.292000000,80.486000000,80.487000000,194.000000000,100.000000000,200.260185000,1.905549000,202.165734000,102.165734000,200000,200058,58
390,local_costmap,80.487000000,80.687000000,80.690000000,200.000000000,100.000000000,200.243913000,2.098514000,202.342427000,102.342427000,200000,200058,58
391,local_costmap,80.690000000,80.890000000,80.893000000,200.000000000,100.000000000,200.734565000,2.235180000,202.969745000,102.969745000,200000,200059,59
