INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
55676887,55676887,0,0,12,55676887,11522714967,2499,5094,0,2594,55676887,2499,55676887,11522713425,0,1542,0,3,-1.984,-2.489,2.626,3.403
55679386,55679386,0,0,12,55679386,11522725875,2499,10908,0,8408,55679386,2499,55679386,11522724884,0,991,0,3,-1.976,-2.521,2.616,3.351
55681885,55681885,0,0,11,55681885,11522729083,2499,3208,0,708,55681885,2499,55681885,11522729033,0,50,0,3,-1.986,-2.507,2.622,3.367
55684384,55684384,0,833,10,55684384,11522734229,2499,5146,0,2646,55684384,2499,55684384,11522732735,0,1494,0,3,-1.979,-2.494,2.612,3.369
55687716,55687716,0,0,11,55687716,11522738668,3332,4439,832,1939,55687716,3332,55686883,11522736963,833,1705,0,3,-1.974,-2.485,2.606,3.373
55689382,55689382,0,0,12,55689382,11522742015,1666,3347,0,847,55689382,1666,55689382,11522741702,0,313,0,3,-1.966,-2.477,2.595,3.438
55691881,55691881,0,833,12,55691881,11522747179,2499,5164,0,2664,55691881,2499,55691881,11522745896,0,1283,0,3,-1.986,-2.445,2.617,3.424
55694380,55694380,0,0,12,55694380,11522750235,2499,3056,0,556,55694380,2499,55694380,11522749444,0,791,0,3,-1.979,-2.457,2.607,3.394
55697712,55697712,0,0,11,55697712,11522755182,3332,4947,832,2447,55697712,3332,55696879,11522753859,833,1323,0,3,-1.972,-2.459,2.596,3.436
55699378,55699378,0,0,11,55699378,11522759107,1666,3925,0,1425,55699378,1666,55699378,11522757812,0,1295,0,3,-1.967,-2.449,2.589,3.424
55702710,55702710,0,0,11,55702710,11522764733,3332,5626,832,3126,55702710,3332,55702710,11522764334,0,399,0,3,-1.984,-2.462,2.606,3.378
55704376,55704376,0,0,10,55704376,11522768339,1666,3606,0,1106,55704376,1666,55704376,11522767349,0,990,0,3,-1.979,-2.489,2.600,3.402
55706875,55706875,0,833,12,55706875,11522772557,2499,4218,0,1718,55706875,2499,55706875,11522771506,0,1051,0,3,-1.974,-2.477,2.593,3.371
55709374,55709374,0,0,12,55709374,11522775659,2499,3102,0,602,55709374,2499,55708541,11522774251,833,1408,0,3,-1.966,-2.506,2.583,3.390
55712706,55712706,0,0,12,55712706,11522788913,3332,13254,832,10754,55712706,3332,55712706,11522788909,0,4,0,3,-1.982,-2.531,2.599,3.390
55715205,55715205,0,0,12,55715205,11522793998,2499,5085,0,2585,55715205,2499,55715205,11522793449,0,549,0,3,-1.974,-2.503,2.589,3.392
55717704,55717704,0,0,12,55717704,11522799231,2499,5233,0,2733,55717704,2499,55717704,11522798014,0,1217,0,3,-1.969,-2.482,2.582,3.367
55720203,55720203,0,0,12,55720203,11522802547,2499,3316,0,816,55720203,2499,55720203,11522801977,0,570,0,3,-1.962,-2.436,2.572,3.391
55722702,55722702,0,0,12,55722702,11522806456,2499,3909,0,1409,55722702,2499,55722702,11522806114,0,342,0,3,-1.980,-2.434,2.590,3.397
55725201,55725201,0,0,12,55725201,11522811271,2499,4815,0,2315,55725201,2499,55725201,11522810287,0,984,0,3,-1.972,-2.450,2.580,3.364
55727700,55727700,0,0,12,55727700,11522815247,2499,3976,0,1476,55727700,2499,55727700,11522814119,0,1128,0,3,-1.968,-2.473,2.573,3.391
55730199,55730199,0,0,11,55730199,11522819054,2499,3807,0,1307,55730199,2499,55730199,11522818594,0,460,0,3,-1.960,-2.453,2.563,3.370
55732698,55732698,0,833,11,55732698,11522824162,2499,5108,0,2608,55732698,2499,55732698,11522822749,0,1413,0,3,-1.977,-2.442,2.581,3.352
55735197,55735197,0,0,12,55735197,11522828504,2499,4342,0,1842,55735197,2499,55735197,11522827502,0,1002,0,3,-1.970,-2.421,2.571,3.328
55737696,55737696,0,0,12,55737696,11522832184,2499,3680,0,1180,55737696,2499,55737696,11522832145,0,39,0,3,-1.965,-2.416,2.564,3.313
55740195,55740195,0,0,14,55740195,11522837734,2499,5550,0,3050,55740195,2499,55740195,11522836478,0,1256,0,3,-1.958,-2.403,2.554,3.301
55742694,55742694,0,0,14,55742694,11522841414,2499,3680,0,1180,55742694,2499,55742694,11522840746,0,668,0,3,-1.974,-2.374,2.571,3.285
55745193,55745193,0,0,13,55745193,11522852338,2499,10924,0,8424,55745193,2499,55745193,11522851453,0,885,0,3,-1.967,-2.388,2.562,3.306
55747692,55747692,0,0,13,55747692,11522857507,2499,5169,0,2669,55747692,2499,55747692,11522857013,0,494,0,3,-1.962,-2.386,2.555,3.312
55750191,55750191,0,833,18,55750191,11522862182,2499,4675,0,2175,55750191,2499,55750191,11522861109,0,1073,0,3,-1.955,-2.382,2.545,3.337
55752690,55752690,0,0,22,55752690,11522866240,2499,4058,0,1558,55752690,2499,55752690,11522865076,0,1164,0,3,-1.970,-2.335,2.561,3.334
55756022,55756022,0,0,12,55756022,11522871079,3332,4839,832,2339,55756022,3332,55755189,11522869625,833,1454,0,3,-1.961,-2.325,2.548,3.349
55757688,55757688,0,0,11,55757688,11522874252,1666,3173,0,673,55757688,1666,55757688,11522873640,0,612,0,3,-1.959,-2.335,2.544,3.340
55760187,55760187,0,0,12,55760187,11522878992,2499,4740,0,2240,55760187,2499,55760187,11522878040,0,952,0,3,-1.952,-2.338,2.534,3.314
55762686,55762686,0,0,12,55762686,11522882971,2499,3979,0,1479,55762686,2499,55762686,11522882579,0,392,0,3,-1.966,-2.326,2.550,3.338
55765185,55765185,0,0,12,55765185,11522887262,2499,4291,0,1791,55765185,2499,55765185,11522886799,0,463,0,3,-1.960,-2.305,2.540,3.322
55767684,55767684,0,0,15,55767684,11522892539,2499,5277,0,2777,55767684,2499,55767684,11522891601,0,938,0,3,-1.955,-2.320,2.533,3.324
55770183,55770183,0,0,11,55770183,11522896503,2499,3964,0,1464,55770183,2499,55770183,11522895900,0,603,0,3,-1.948,-2.309,2.523,3.321
55772682,55772682,0,0,12,55772682,11522900245,2499,3742,0,1242,55772682,2499,55772682,11522900215,0,30,0,3,-1.962,-2.350,2.537,3.305
55776014,55776014,0,0,11,55776014,11522906359,3332,6114,832,3614,55776014,3332,55775181,11522904943,833,1416,0,3,-1.953,-2.361,2.524,3.270
55777680,55777680,0,0,11,55777680,11522917193,1666,10834,0,8334,55777680,1666,55777680,11522916195,0,998,0,3,-1.950,-2.357,2.521,3.296
55780179,55780179,0,0,14,55780179,11522922238,2499,5045,0,2545,55780179,2499,55780179,11522921290,0,948,0,3,-1.943,-2.388,2.511,3.320
55782678,55782678,0,0,12,55782678,11522926330,2499,4092,0,1592,55782678,2499,55782678,11522925928,0,402,0,3,-1.956,-2.386,2.525,3.324
55785177,55785177,0,0,12,55785177,11522931551,2499,5221,0,2721,55785177,2499,55785177,11522930541,0,1010,0,3,-1.949,-2.385,2.515,3.326
55787676,55787676,0,0,11,55787676,11522935123,2499,3572,0,1072,55787676,2499,55787676,11522934501,0,622,0,3,-1.945,-2.387,2.508,3.371
55790175,55790175,0,833,12,55790175,11522940330,2499,5207,0,2707,55790175,2499,55790175,11522938971,0,1359,0,3,-1.937,-2.403,2.498,3.401
55792674,55792674,0,0,13,55792674,11522943566,2499,3236,0,736,55792674,2499,55792674,11522943044,0,522,0,3,-1.950,-2.386,2.510,3.371
55795173,55795173,0,0,15,55795173,11522948851,2499,5285,0,2785,55795173,2499,55795173,11522948254,0,597,0,3,-1.943,-2.397,2.500,3.344
55797672,55797672,0,0,14,55797672,11522954392,2499,5541,0,3041,55797672,2499,55797672,11522953030,0,1362,0,3,-1.938,-2.382,2.494,3.329
55800171,55800171,0,0,13,55800171,11522957544,2499,3152,0,652,55800171,2499,55800171,11522957538,0,6,0,3,-1.931,-2.389,2.484,3.301
55802670,55802670,0,0,13,55802670,11522962795,2499,5251,0,2751,55802670,2499,55802670,11522961864,0,931,0,3,-1.943,-2.409,2.496,3.275
55805169,55805169,0,0,11,55805169,11522966855,2499,4060,0,1560,55805169,2499,55805169,11522966400,0,455,0,3,-1.936,-2.402,2.486,3.299
55807668,55807668,0,833,12,55807668,11522972610,2499,5755,0,3255,55807668,2499,55807668,11522971446,0,1164,0,3,-1.931,-2.360,2.479,3.284
55810167,55810167,0,0,11,55810167,11522976720,2499,4110,0,1610,55810167,2499,55810167,11522975769,0,951,0,3,-1.924,-2.342,2.470,3.279
55812666,55812666,0,0,11,55812666,11522988209,2499,11489,0,8989,55812666,2499,55812666,11522987204,0,1005,0,3,-1.935,-2.314,2.481,3.259
55815165,55815165,0,0,13,55815165,11522992344,2499,4135,0,1635,55815165,2499,55815165,11522991444,0,900,0,3,-1.928,-2.308,2.471,3.258
55817664,55817664,0,0,9,55817664,11522997190,2499,4846,0,2346,55817664,2499,55817664,11522995916,0,1274,0,3,-1.924,-2.337,2.465,3.228
55820996,55820996,0,0,12,55820996,11523002278,3332,5088,832,2588,55820996,3332,55820163,11523000316,833,1962,0,3,-1.917,-2.352,2.455,3.245
55822662,55822662,0,0,11,55822662,11523005318,1666,3040,0,540,55822662,1666,55822662,11523004557,0,761,0,3,-1.928,-2.360,2.466,3.271
55825161,55825161,0,0,11,55825161,11523009263,2499,3945,0,1445,55825161,2499,55825161,11523008783,0,480,0,3,-1.920,-2.367,2.456,3.297
55827660,55827660,0,0,12,55827660,11523013862,2499,4599,0,2099,55827660,2499,55827660,11523012893,0,969,0,3,-1.916,-2.360,2.450,3.319
55830159,55830159,0,0,8,55830159,11523017919,2499,4057,0,1557,55830159,2499,55830159,11523017431,0,488,0,3,-1.909,-2.367,2.440,3.321
55832658,55832658,0,0,11,55832658,11523021444,2499,3525,0,1025,55832658,2499,55832658,11523021269,0,175,0,3,-1.919,-2.380,2.450,3.322
55835157,55835157,0,0,11,55835157,11523025797,2499,4353,0,1853,55835157,2499,55835157,11523024975,0,822,0,3,-1.912,-2.415,2.440,3.303
55837656,55837656,0,0,13,55837656,11523029527,2499,3730,0,1230,55837656,2499,55837656,11523028498,0,1029,0,3,-1.907,-2.430,2.433,3.315
55840155,55840155,0,0,11,55840155,11523032796,2499,3269,0,769,55840155,2499,55840155,11523031923,0,873,0,3,-1.899,-2.437,2.423,3.308
55842654,55842654,0,0,12,55842654,11523036121,2499,3325,0,825,55842654,2499,55842654,11523035406,0,715,0,3,-1.909,-2.439,2.433,3.304
55845153,55845153,0,0,14,55845153,11523045836,2499,9715,0,7215,55845153,2499,55845153,11523045502,0,334,0,3,-1.902,-2.475,2.423,3.331
55847652,55847652,0,0,10,55847652,11523050411,2499,4575,0,2075,55847652,2499,55847652,11523049879,0,532,0,3,-1.897,-2.496,2.416,3.334
55850151,55850151,0,833,11,55850151,11523055219,2499,4808,0,2308,55850151,2499,55850151,11523053863,0,1356,0,3,-1.889,-2.483,2.406,3.338
55853483,55853483,0,0,13,55853483,11523059175,3332,3956,832,1456,55853483,3332,55852650,11523057984,833,1191,0,3,-1.896,-2.427,2.412,3.339
55855149,55855149,0,0,11,55855149,11523063245,1666,4070,0,1570,55855149,1666,55855149,11523062799,0,446,0,3,-1.891,-2.429,2.405,3.331
55857648,55857648,0,0,11,55857648,11523066385,2499,3140,0,640,55857648,2499,55856815,11523065183,833,1202,0,3,-1.886,-2.405,2.398,3.333
55860147,55860147,0,0,12,55860147,11523071989,2499,5604,0,3104,55860147,2499,55860147,11523070885,0,1104,0,3,-1.879,-2.388,2.388,3.321
55862646,55862646,0,0,12,55862646,11523076280,2499,4291,0,1791,55862646,2499,55862646,11523075280,0,1000,0,3,-1.887,-2.393,2.396,3.338
55865978,55865978,0,0,15,55865978,11523081968,3332,5688,832,3188,55865978,3332,55865145,11523080444,833,1524,0,3,-1.880,-2.428,2.387,3.312
55867644,55867644,0,0,17,55867644,11523086172,1666,4204,0,1704,55867644,1666,55867644,11523085238,0,934,0,3,-1.875,-2.406,2.380,3.305
55870143,55870143,0,0,17,55870143,11523090053,2499,3881,0,1381,55870143,2499,55870143,11523089562,0,491,0,3,-1.868,-2.393,2.370,3.297
55872642,55872642,0,0,14,55872642,11523095542,2499,5489,0,2989,55872642,2499,55872642,11523094285,0,1257,0,3,-1.876,-2.373,2.378,3.263
55875974,55875974,0,0,11,55875974,11523100081,3332,4539,832,2039,55875974,3332,55875974,11523100038,0,43,0,3,-1.869,-2.361,2.368,3.252
55878473,55878473,0,0,13,55878473,11523111888,2499,11807,0,9307,55878473,2499,55878473,11523110718,0,1170,0,3,-1.862,-2.366,2.358,3.245
55880972,55880972,0,0,14,55880139,11523114860,1666,2972,0,472,55880972,2499,55880139,11523113345,0,1515,0,2,-1.857,-2.342,2.352,3.224
55882638,55882638,0,833,14,55882638,11523119013,2499,4153,0,1653,55882638,1666,55882638,11523117504,0,1509,0,3,-1.865,-2.325,2.359,3.203
55885137,55885137,0,0,11,55885137,11523123142,2499,4129,0,1629,55885137,2499,55885137,11523122667,0,475,0,2,-1.858,-2.313,2.349,3.282
55887636,55887636,0,0,13,55887636,11523127442,2499,4300,0,1800,55887636,2499,55887636,11523126802,0,640,0,2,-1.853,-2.336,2.343,3.274
55890135,55890135,0,0,12,55890135,11523132528,2499,5086,0,2586,55890135,2499,55890135,11523131581,0,947,0,2,-1.846,-2.335,2.333,3.257
55892634,55892634,0,833,12,55892634,11523137118,2499,4590,0,2090,55892634,2499,55892634,11523135589,0,1529,0,3,-1.865,-2.315,2.356,3.275
55895133,55895133,0,0,15,55895133,11523142083,2499,4965,0,2465,55895133,2499,55895133,11523140267,0,1816,0,2,-1.858,-2.308,2.346,3.254
55897632,55897632,0,833,10,55897632,11523146196,2499,4113,0,1613,55897632,2499,55897632,11523144862,0,1334,0,2,-1.853,-2.321,2.340,3.250
55900131,55900131,0,0,12,55900131,11523149139,2499,2943,0,443,55900131,2499,55900131,11523148875,0,264,0,2,-1.846,-2.342,2.330,3.247
55903463,55903463,0,0,11,55903463,11523156079,3332,6940,832,4440,55903463,3332,55903463,11523155320,0,759,0,2,-1.862,-2.364,2.349,3.215
55905962,55905962,0,0,11,55905962,11523160223,2499,4144,0,1644,55905962,2499,55905962,11523159728,0,495,0,2,-1.857,-2.429,2.343,3.222
55908461,55908461,0,0,11,55908461,11523164161,2499,3938,0,1438,55908461,2499,55908461,11523163887,0,274,0,2,-1.850,-2.412,2.333,3.253
55910960,55910960,0,0,12,55910960,11523176134,2499,11973,0,9473,55910960,2499,55910960,11523174666,0,1468,0,2,-1.845,-2.417,2.326,3.267
55913459,55913459,0,0,12,55913459,11523180252,2499,4118,0,1618,55913459,2499,55913459,11523179290,0,962,0,2,-1.860,-2.416,2.344,3.201
55915958,55915958,0,833,11,55915958,11523185016,2499,4764,0,2264,55915958,2499,55915958,11523183480,0,1536,0,2,-1.855,-2.439,2.338,3.204
55918457,55918457,0,833,13,55918457,11523189235,2499,4219,0,1719,55918457,2499,55918457,11523188086,0,1149,0,2,-1.848,-2.446,2.328,3.177
55920956,55920956,0,0,12,55920956,11523193246,2499,4011,0,1511,55920956,2499,55920956,11523192905,0,341,0,2,-1.843,-2.454,2.322,3.146
55924288,55924288,0,833,11,55924288,11523199714,3332,6468,832,3968,55924288,3332,55924288,11523198293,0,1421,0,2,-1.855,-2.388,2.337,3.087
55926787,55926787,0,0,12,55926787,11523203847,2499,4133,0,1633,55926787,2499,55926787,11523202881,0,966,0,2,-1.850,-2.428,2.330,3.095
55929286,55929286,0,0,12,55929286,11523207872,2499,4025,0,1525,55929286,2499,55929286,11523207580,0,292,0,2,-1.842,-2.439,2.321,3.097
55931785,55931785,0,833,12,55931785,11523212589,2499,4717,0,2217,55931785,2499,55931785,11523211511,0,1078,0,2,-1.838,-2.435,2.315,3.121
55934284,55934284,0,0,12,55934284,11523216633,2499,4044,0,1544,55934284,2499,55934284,11523215671,0,962,0,2,-1.851,-2.438,2.332,3.060
55936783,55936783,0,0,8,55936783,11523220330,2499,3697,0,1197,55936783,2499,55936783,11523219889,0,441,0,2,-1.846,-2.448,2.326,3.073
55939282,55939282,0,0,11,55939282,11523225049,2499,4719,0,2219,55939282,2499,55939282,11523224465,0,584,0,2,-1.839,-2.470,2.316,3.076
55941781,55941781,0,0,11,55941781,11523228924,2499,3875,0,1375,55941781,2499,55941781,11523228668,0,256,0,2,-1.834,-2.459,2.310,3.078
55944280,55944280,0,833,15,55944280,11523241516,2499,12592,0,10092,55944280,2499,55944280,11523240037,0,1479,0,2,-1.846,-2.456,2.326,3.037
55946779,55946779,0,833,15,55946779,11523245205,2499,3689,0,1189,55946779,2499,55946779,11523244165,0,1040,0,2,-1.841,-2.464,2.320,3.009
55949278,55949278,0,0,16,55949278,11523248321,2499,3116,0,616,55949278,2499,55949278,11523247707,0,614,0,2,-1.834,-2.430,2.311,3.037
55951777,55951777,0,0,13,55951777,11523252338,2499,4017,0,1517,55951777,2499,55951777,11523251393,0,945,0,2,-1.829,-2.451,2.305,3.023
55954276,55954276,0,0,13,55954276,11523256499,2499,4161,0,1661,55954276,2499,55954276,11523256029,0,470,0,2,-1.841,-2.428,2.320,3.021
55956775,55956775,0,0,14,55956775,11523260211,2499,3712,0,1212,55956775,2499,55956775,11523259755,0,456,0,2,-1.836,-2.413,2.314,3.030
55959274,55959274,0,0,13,55959274,11523266081,2499,5870,0,3370,55959274,2499,55959274,11523264809,0,1272,0,2,-1.829,-2.383,2.305,3.013
55961773,55961773,0,833,14,55961773,11523270583,2499,4502,0,2002,55961773,2499,55961773,11523269381,0,1202,0,2,-1.824,-2.401,2.299,3.007
55965105,55965105,0,0,15,55965105,11523275050,3332,4467,832,1967,55965105,3332,55965105,11523275047,0,3,0,2,-1.833,-2.401,2.310,2.988
55966771,55966771,0,833,13,55966771,11523279187,1666,4137,0,1637,55966771,1666,55966771,11523277742,0,1445,0,2,-1.830,-2.398,2.307,2.983
55969270,55969270,0,0,13,55969270,11523283298,2499,4111,0,1611,55969270,2499,55969270,11523282299,0,999,0,2,-1.823,-2.408,2.298,2.987
55971769,55971769,0,833,12,55971769,11523287313,2499,4015,0,1515,55971769,2499,55971769,11523285893,0,1420,0,2,-1.818,-2.439,2.292,2.972
55974268,55974268,0,833,13,55974268,11523291387,2499,4074,0,1574,55974268,2499,55974268,11523290377,0,1010,0,2,-1.828,-2.430,2.306,2.941
55976767,55976767,0,0,12,55976767,11523296012,2499,4625,0,2125,55976767,2499,55976767,11523294167,0,1845,0,2,-1.824,-2.434,2.300,2.918
55979266,55979266,0,0,11,55979266,11523305853,2499,9841,0,7341,55979266,2499,55979266,11523304858,0,995,0,2,-1.816,-2.423,2.291,2.918
55981765,55981765,0,0,11,55981765,11523309527,2499,3674,0,1174,55981765,2499,55981765,11523309205,0,322,0,2,-1.811,-2.456,2.285,2.960
55985097,55985097,0,0,11,55984264,11523315161,2499,5634,0,3134,55985097,3332,55984264,11523313635,0,1526,0,2,-1.821,-2.458,2.298,3.000
55986763,55986763,0,0,11,55986763,11523318751,2499,3590,0,1090,55986763,1666,55986763,11523318334,0,417,0,2,-1.816,-2.466,2.292,2.980
55989262,55989262,0,0,11,55989262,11523323636,2499,4885,0,2385,55989262,2499,55989262,11523322892,0,744,0,2,-1.809,-2.467,2.283,2.986
55991761,55991761,0,0,11,55991761,11523328079,2499,4443,0,1943,55991761,2499,55991761,11523327590,0,489,0,2,-1.804,-2.469,2.277,2.987
55994260,55994260,0,0,11,55994260,11523332154,2499,4075,0,1575,55994260,2499,55994260,11523332073,0,81,0,2,-1.813,-2.486,2.289,3.038
55996759,55996759,0,0,10,55996759,11523336715,2499,4561,0,2061,55996759,2499,55996759,11523336270,0,445,0,2,-1.808,-2.500,2.283,3.050
55999258,55999258,0,0,12,55999258,11523341292,2499,4577,0,2077,55999258,2499,55999258,11523340285,0,1007,0,2,-1.800,-2.531,2.274,3.012
56002590,56002590,0,0,12,56002590,11523346154,3332,4862,832,2362,56002590,3332,56001757,11523345054,833,1100,0,2,-1.793,-2.533,2.265,2.994
56004256,56004256,0,0,12,56004256,11523349102,1666,2948,0,448,56004256,1666,56003423,11523347669,833,1433,0,2,-1.803,-2.542,2.279,2.980
56007588,56007588,0,0,12,56007588,11523355237,3332,6135,832,3635,56007588,3332,56006755,11523354203,833,1034,0,2,-1.798,-2.570,2.273,2.993
56010087,56010087,0,0,11,56010087,11523359851,2499,4614,0,2114,56010087,2499,56010087,11523359389,0,462,0,2,-1.788,-2.567,2.261,2.984
56012586,56012586,0,833,11,56012586,11523373284,2499,13433,0,10933,56012586,2499,56012586,11523372193,0,1091,0,2,-1.783,-2.552,2.255,3.001
56015085,56015085,0,0,11,56015085,11523376426,2499,3142,0,642,56015085,2499,56015085,11523376047,0,379,0,2,-1.790,-2.536,2.265,2.998
56017584,56017584,0,0,8,56017584,11523380177,2499,3751,0,1251,56017584,2499,56016751,11523379028,833,1149,0,2,-1.785,-2.536,2.259,3.012
56020083,56020083,0,0,12,56020083,11523385288,2499,5111,0,2611,56020083,2499,56020083,11523384323,0,965,0,2,-1.778,-2.550,2.250,2.981
56022582,56022582,0,0,12,56022582,11523389346,2499,4058,0,1558,56022582,2499,56022582,11523388696,0,650,0,2,-1.772,-2.568,2.244,2.984
56025081,56025081,0,833,11,56025081,11523394120,2499,4774,0,2274,56025081,2499,56025081,11523392585,0,1535,0,2,-1.779,-2.558,2.254,2.981
56027580,56027580,0,0,12,56027580,11523397509,2499,3389,0,889,56027580,2499,56027580,11523397235,0,274,0,2,-1.774,-2.557,2.248,2.987
56030912,56030912,0,0,13,56030912,11523403787,3332,6278,832,3778,56030912,3332,56030912,11523402790,0,997,0,2,-1.767,-2.491,2.239,3.000
56034244,56034244,0,0,12,56034244,11523408014,3332,4227,832,1727,56034244,3332,56033411,11523406557,833,1457,0,2,-1.759,-2.469,2.230,3.002
56035910,56035910,0,0,10,56035910,11523410726,1666,2712,0,212,56035910,1666,56035077,11523409566,833,1160,0,2,-1.770,-2.449,2.244,2.989
56039242,56039242,0,833,12,56039242,11523417299,3332,6573,832,4073,56039242,3332,56039242,11523416197,0,1102,0,2,-1.760,-2.470,2.232,2.982
56041741,56041741,0,833,15,56041741,11523422395,2499,5096,0,2596,56041741,2499,56041741,11523420426,0,1969,0,2,-1.755,-2.487,2.226,2.989
56045073,56045073,0,0,12,56045073,11523434112,3332,11717,832,9217,56045073,3332,56045073,11523433726,0,386,0,2,-1.746,-2.477,2.214,2.960
56046739,56046739,0,0,13,56046739,11523436977,1666,2865,0,365,56046739,1666,56046739,11523436301,0,676,0,2,-1.757,-2.474,2.228,2.961
56050071,56050071,0,0,13,56050071,11523443008,3332,6031,832,3531,56050071,3332,56050071,11523442492,0,516,0,2,-1.747,-2.481,2.217,3.002
56052570,56052570,0,0,13,56052570,11523448058,2499,5050,0,2550,56052570,2499,56052570,11523447079,0,979,0,2,-1.742,-2.478,2.211,2.996
56055069,56055069,0,0,13,56055069,11523452005,2499,3947,0,1447,56055069,2499,56055069,11523451515,0,490,0,2,-1.734,-2.472,2.202,3.011
56057568,56057568,0,0,13,56057568,11523455718,2499,3713,0,1213,56057568,2499,56057568,11523455278,0,440,0,2,-1.742,-2.452,2.212,3.011
56060900,56060900,0,0,16,56060900,11523461455,3332,5737,832,3237,56060900,3332,56060900,11523461231,0,224,0,2,-1.735,-2.435,2.203,3.024
56063399,56063399,0,0,14,56063399,11523465661,2499,4206,0,1706,56063399,2499,56063399,11523465565,0,96,0,2,-1.728,-2.438,2.194,3.013
56065065,56065065,0,0,12,56065065,11523468948,1666,3287,0,787,56065065,1666,56065065,11523468448,0,500,0,2,-1.723,-2.403,2.188,3.001
56067564,56067564,0,0,12,56067564,11523473705,2499,4757,0,2257,56067564,2499,56067564,11523472704,0,1001,0,2,-1.731,-2.363,2.198,2.995
56070896,56070896,0,0,13,56070063,11523478039,2499,4334,0,1834,56070896,3332,56070063,11523476789,0,1250,0,2,-1.724,-2.363,2.189,3.042
56072562,56072562,0,0,12,56072562,11523481127,2499,3088,0,588,56072562,1666,56072562,11523481126,0,1,0,2,-1.719,-2.360,2.183,3.055
56075894,56075894,0,0,12,56075894,11523487466,3332,6339,832,3839,56075894,3332,56075894,11523486697,0,769,0,2,-1.712,-2.376,2.174,3.064
56078393,56078393,0,0,11,56078393,11523498188,2499,10722,0,8222,56078393,2499,56078393,11523497193,0,995,0,2,-1.717,-2.347,2.180,3.049
56080892,56080892,0,0,13,56080892,11523503530,2499,5342,0,2842,56080892,2499,56080892,11523502406,0,1124,0,2,-1.712,-2.330,2.174,3.016
56084224,56084224,0,0,11,56084224,11523507767,3332,4237,832,1737,56084224,3332,56083391,11523506678,833,1089,0,2,-1.703,-2.274,2.162,3.024
56085890,56085890,0,0,13,56085890,11523511306,1666,3539,0,1039,56085890,1666,56085890,11523511088,0,218,0,2,-1.701,-2.294,2.159,3.032
56088389,56088389,0,0,13,56088389,11523515725,2499,4419,0,1919,56088389,2499,56088389,11523514772,0,953,0,2,-1.705,-2.287,2.165,3.015
56090888,56090888,0,0,14,56090888,11523519146,2499,3421,0,921,56090888,2499,56090888,11523518373,0,773,0,2,-1.701,-2.254,2.159,2.992
56093387,56093387,0,0,13,56093387,11523522820,2499,3674,0,1174,56093387,2499,56093387,11523522445,0,375,0,2,-1.694,-2.264,2.150,2.975
56095886,56095886,0,0,12,56095886,11523527864,2499,5044,0,2544,56095886,2499,56095886,11523526895,0,969,0,2,-1.689,-2.283,2.144,2.973
56098385,56098385,0,0,12,56098385,11523531657,2499,3793,0,1293,56098385,2499,56098385,11523530927,0,730,0,2,-1.706,-2.222,2.163,2.937
56100884,56100884,0,0,12,56100884,11523535084,2499,3427,0,927,56100884,2499,56100884,11523534613,0,471,0,2,-1.702,-2.194,2.157,2.953
56103383,56103383,0,0,13,56103383,11523538921,2499,3837,0,1337,56103383,2499,56103383,11523537965,0,956,0,2,-1.695,-2.172,2.149,2.945
56105882,56105882,0,0,13,56105882,11523541595,2499,2674,0,174,56105882,2499,56105049,11523540370,833,1225,0,2,-1.691,-2.183,2.143,2.937
56108381,56108381,0,0,11,56108381,11523545634,2499,4039,0,1539,56108381,2499,56108381,11523545013,0,621,0,2,-1.707,-2.171,2.161,2.895
56110880,56110880,0,0,11,56110880,11523556813,2499,11179,0,8679,56110880,2499,56110880,11523555867,0,946,0,2,-1.703,-2.175,2.155,2.931
56113379,56113379,0,0,11,56113379,11523560490,2499,3677,0,1177,56113379,2499,56113379,11523560020,0,470,0,2,-1.696,-2.181,2.146,2.960
56115878,56115878,0,833,12,56115878,11523565833,2499,5343,0,2843,56115878,2499,56115878,11523564799,0,1034,0,2,-1.692,-2.201,2.141,2.947
56118377,56118377,0,833,11,56118377,11523569928,2499,4095,0,1595,56118377,2499,56118377,11523568580,0,1348,0,2,-1.708,-2.152,2.158,2.940
56120876,56120876,0,0,5,56120876,11523572292,2499,2364,0,0,56120876,2499,56120876,11523572275,0,17,0,2,-1.703,-2.159,2.152,2.909
56124208,56124208,0,0,13,56124208,11523578875,3332,6583,832,4083,56124208,3332,56124208,11523578404,0,471,0,2,-1.695,-2.182,2.140,2.893
56126707,56126707,0,0,13,56126707,11523582963,2499,4088,0,1588,56126707,2499,56126707,11523582705,0,258,0,2,-1.690,-2.189,2.135,2.881
56129206,56129206,0,833,13,56129206,11523588448,2499,5485,0,2985,56129206,2499,56129206,11523587068,0,1380,0,2,-1.705,-2.189,2.152,2.846
